id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
6932	2022-10-16	4	0	10	20	0	0	1	2	0.618421052631579	0.8216759293265641	0.77	0.08421052631578947
6933	2022-10-16	4	0	10	21	0	0	1	3	0.618421052631579	0.8216759293265641	0.78	0.03157894736842105
6934	2022-10-16	4	0	10	22	0	0	1	3	0.6157894736842104	0.819267832999805	0.77	0.1894736842105263
6935	2022-10-16	4	0	10	23	0	0	1	3	0.6	0.8048192550392511	0.73	0.2
6936	2022-10-17	4	0	10	0	0	1	0	3	0.5657894736842105	0.773514002791384	0.82	0.1263157894736842
6937	2022-10-17	4	0	10	1	0	1	0	3	0.5631578947368421	0.7711059064646251	0.83	0.09473684210526316
6938	2022-10-17	4	0	10	2	0	1	0	3	0.5552631578947369	0.7638816174843481	0.86	0.09473684210526316
6939	2022-10-17	4	0	10	3	0	1	0	3	0.5526315789473685	0.761473521157589	0.86	0.07368421052631578
6940	2022-10-17	4	0	10	4	0	1	0	3	0.5499999999999999	0.7590654248308301	0.86	0.2105263157894737
6941	2022-10-17	4	0	10	5	0	1	0	3	0.5368421052631579	0.747024943197035	0.92	0.1157894736842105
6942	2022-10-17	4	0	10	6	0	1	0	3	0.5368421052631579	0.747024943197035	0.91	0.07368421052631578
6943	2022-10-17	4	0	10	7	0	1	0	3	0.5447368421052632	0.7542492321773122	0.92	0.06315789473684211
6944	2022-10-17	4	0	10	8	0	1	0	3	0.5473684210526316	0.7566573285040712	0.92	0.1368421052631579
6945	2022-10-17	4	0	10	9	0	1	0	3	0.5394736842105263	0.7494330395237941	0.95	0.09473684210526316
6946	2022-10-17	4	0	10	10	0	1	0	3	0.5421052631578948	0.7518411358505531	0.96	0.08421052631578947
6947	2022-10-17	4	0	10	11	0	1	0	3	0.5552631578947369	0.7638816174843481	0.89	0.1789473684210526
6948	2022-10-17	4	0	10	12	0	1	0	3	0.5578947368421052	0.7662897138111071	0.89	0.2631578947368421
6949	2022-10-17	4	0	10	13	0	1	0	3	0.5631578947368421	0.7711059064646251	0.86	0.2631578947368421
6950	2022-10-17	4	0	10	14	0	1	0	3	0.5499999999999999	0.7590654248308301	0.88	0.1789473684210526
6951	2022-10-17	4	0	10	15	0	1	0	3	0.5394736842105263	0.7494330395237941	0.93	0.08421052631578947
6952	2022-10-17	4	0	10	16	0	1	0	3	0.5210526315789474	0.7325763652364812	0.94	0.3052631578947368
6953	2022-10-17	4	0	10	17	0	1	0	3	0.5105263157894736	0.7229439799294451	0.95	0.1368421052631579
6954	2022-10-17	4	0	10	18	0	1	0	3	0.5105263157894736	0.7229439799294451	0.91	0.1263157894736842
6955	2022-10-17	4	0	10	19	0	1	0	3	0.5105263157894736	0.7229439799294451	0.9	0.2105263157894737
6956	2022-10-17	4	0	10	20	0	1	0	3	0.5105263157894736	0.7229439799294451	0.85	0.1894736842105263
6957	2022-10-17	4	0	10	21	0	1	0	2	0.5026315789473684	0.7157196909491682	0.9	0.06315789473684211
6958	2022-10-17	4	0	10	22	0	1	0	2	0.5	0.7133115946224091	0.91	0.03157894736842105
6959	2022-10-17	4	0	10	23	0	1	0	2	0.5	0.7133115946224091	0.87	0.1473684210526316
6960	2022-10-18	4	0	10	0	0	2	0	2	0.4894736842105263	0.7036792093153732	0.92	0.03157894736842105
6961	2022-10-18	4	0	10	1	0	2	0	2	0.4868421052631579	0.7012711129886141	0.92	0.07368421052631578
6962	2022-10-18	4	0	10	2	0	2	0	2	0.4973684210526315	0.7109034982956501	0.86	0.05263157894736842
6963	2022-10-18	4	0	10	3	0	2	0	2	0.5	0.7133115946224091	0.81	0.1473684210526316
6964	2022-10-18	4	0	10	4	0	2	0	2	0.4921052631578947	0.7060873056421322	0.79	0.2210526315789474
6965	2022-10-18	4	0	10	5	0	2	0	2	0.4842105263157894	0.6988630166618551	0.75	0.2842105263157895
6966	2022-10-18	4	0	10	6	0	2	0	2	0.4763157894736842	0.6916387276815782	0.74	0.2631578947368421
6967	2022-10-18	4	0	10	7	0	2	0	2	0.4842105263157894	0.6988630166618551	0.7	0.1368421052631579
6968	2022-10-18	4	0	10	8	0	2	0	2	0.5078947368421053	0.7205358836026863	0.64	0.1578947368421053
6969	2022-10-18	4	0	10	9	0	2	0	1	0.5605263157894737	0.7686978101378662	0.57	0.3157894736842105
6970	2022-10-18	4	0	10	10	0	2	0	1	0.5526315789473685	0.761473521157589	0.57	0.3473684210526315
6971	2022-10-18	4	0	10	11	0	2	0	1	0.5499999999999999	0.7590654248308301	0.53	0.5052631578947369
6972	2022-10-18	4	0	10	12	0	2	0	2	0.5657894736842105	0.773514002791384	0.52	0.5578947368421052
6973	2022-10-18	4	0	10	13	0	2	0	2	0.5236842105263158	0.73498446156324	0.53	0.5157894736842106
6974	2022-10-18	4	0	10	14	0	2	0	2	0.5026315789473684	0.7157196909491682	0.52	0.5789473684210527
6975	2022-10-18	4	0	10	15	0	2	0	1	0.4842105263157894	0.6988630166618551	0.54	0.6105263157894737
6976	2022-10-18	4	0	10	16	0	2	0	1	0.4657894736842105	0.6820063423745423	0.59	0.3684210526315789
6977	2022-10-18	4	0	10	17	0	2	0	1	0.4447368421052631	0.6627415717604701	0.61	0.4842105263157894
6978	2022-10-18	4	0	10	18	0	2	0	1	0.4342105263157895	0.6531091864534342	0.63	0.4210526315789473
6979	2022-10-18	4	0	10	19	0	2	0	1	0.4263157894736842	0.6458848974731572	0.63	0.3368421052631579
6980	2022-10-18	4	0	10	20	0	2	0	1	0.4052631578947368	0.6266201268590853	0.68	0.4421052631578948
6981	2022-10-18	4	0	10	21	0	2	0	1	0.4026315789473685	0.6242120305323263	0.69	0.3263157894736842
6982	2022-10-18	4	0	10	22	0	2	0	1	0.3947368421052632	0.6169877415520493	0.69	0.4
6983	2022-10-18	4	0	10	23	0	2	0	1	0.3842105263157894	0.6073553562450132	0.7	0.3052631578947368
6984	2022-10-19	4	0	10	0	0	3	0	1	0.3763157894736842	0.6001310672647363	0.72	0.3052631578947368
6985	2022-10-19	4	0	10	1	0	3	0	1	0.3763157894736842	0.6001310672647363	0.68	0.2842105263157895
6986	2022-10-19	4	0	10	2	0	3	0	1	0.3657894736842106	0.5904986819577003	0.7	0.1684210526315789
6987	2022-10-19	4	0	10	3	0	3	0	1	0.3578947368421053	0.5832743929774233	0.71	0.1789473684210526
6988	2022-10-19	4	0	10	4	0	3	0	1	0.3447368421052632	0.5712339113436283	0.74	0.1157894736842105
6989	2022-10-19	4	0	10	5	0	3	0	1	0.3289473684210527	0.5567853333830742	0.78	0.09473684210526316
6990	2022-10-19	4	0	10	6	0	3	0	1	0.35	0.5760501039971464	0.74	0.05263157894736842
6991	2022-10-19	4	0	10	7	0	3	0	1	0.3868421052631579	0.6097634525717723	0.66	0.2315789473684211
6992	2022-10-19	4	0	10	8	0	3	0	1	0.4368421052631579	0.6555172827801933	0.53	0.3157894736842105
6993	2022-10-19	4	0	10	9	0	3	0	1	0.4842105263157894	0.6988630166618551	0.44	0.2315789473684211
6994	2022-10-19	4	0	10	10	0	3	0	1	0.5026315789473684	0.7157196909491682	0.4	0.2421052631578947
6995	2022-10-19	4	0	10	11	0	3	0	1	0.5289473684210527	0.7398006542167581	0.4	0.2315789473684211
6996	2022-10-19	4	0	10	12	0	3	0	1	0.5421052631578948	0.7518411358505531	0.36	0.3473684210526315
6997	2022-10-19	4	0	10	13	0	3	0	1	0.5710526315789474	0.7783301954449021	0.32	0.3157894736842105
6998	2022-10-19	4	0	10	14	0	3	0	1	0.5631578947368421	0.7711059064646251	0.32	0.2526315789473684
6999	2022-10-19	4	0	10	15	0	3	0	1	0.5368421052631579	0.747024943197035	0.34	0.3684210526315789
7000	2022-10-19	4	0	10	16	0	3	0	1	0.5078947368421053	0.7205358836026863	0.36	0.4526315789473684
7001	2022-10-19	4	0	10	17	0	3	0	1	0.4789473684210526	0.6940468240083372	0.42	0.3789473684210526
7002	2022-10-19	4	0	10	18	0	3	0	1	0.4578947368421052	0.6747820533942651	0.43	0.4210526315789473
7003	2022-10-19	4	0	10	19	0	3	0	1	0.4289473684210526	0.6482929937999163	0.47	0.4
7004	2022-10-19	4	0	10	20	0	3	0	1	0.4210526315789473	0.6410687048196392	0.5	0.2631578947368421
7005	2022-10-19	4	0	10	21	0	3	0	1	0.4078947368421053	0.6290282231858442	0.54	0.2421052631578947
7006	2022-10-19	4	0	10	22	0	3	0	1	0.4052631578947368	0.6266201268590853	0.54	0.1684210526315789
7007	2022-10-19	4	0	10	23	0	3	0	1	0.3789473684210526	0.6025391635914953	0.6	0.1578947368421053
7008	2022-10-20	4	0	10	0	0	4	0	1	0.3684210526315789	0.5929067782844593	0.62	0.07368421052631578
7009	2022-10-20	4	0	10	1	0	4	0	1	0.3526315789473684	0.5784582003239053	0.64	0.1473684210526316
7010	2022-10-20	4	0	10	2	0	4	0	1	0.3447368421052632	0.5712339113436283	0.66	0.1578947368421053
7011	2022-10-20	4	0	10	3	0	4	0	1	0.3368421052631579	0.5640096223633514	0.7	0.1368421052631579
7012	2022-10-20	4	0	10	4	0	4	0	1	0.3263157894736842	0.5543772370563154	0.73	0.06315789473684211
7013	2022-10-20	4	0	10	5	0	4	0	1	0.3236842105263158	0.5519691407295564	0.73	0.05263157894736842
7014	2022-10-20	4	0	10	6	0	4	0	1	0.3368421052631579	0.5640096223633514	0.74	0.1368421052631579
7015	2022-10-20	4	0	10	7	0	4	0	1	0.3789473684210526	0.6025391635914953	0.68	0.1473684210526316
7016	2022-10-20	4	0	10	8	0	4	0	1	0.431578947368421	0.6507010901266752	0.58	0.1157894736842105
7017	2022-10-20	4	0	10	9	0	4	0	1	0.4657894736842105	0.6820063423745423	0.49	0.1368421052631579
7018	2022-10-20	4	0	10	10	0	4	0	1	0.531578947368421	0.7422087505435172	0.44	0.3052631578947368
7019	2022-10-20	4	0	10	11	0	4	0	1	0.5394736842105263	0.7494330395237941	0.41	0.2105263157894737
7020	2022-10-20	4	0	10	12	0	4	0	1	0.5631578947368421	0.7711059064646251	0.39	0.1263157894736842
7021	2022-10-20	4	0	10	13	0	4	0	1	0.5842105263157894	0.7903706770786971	0.39	0.2
7022	2022-10-20	4	0	10	14	0	4	0	1	0.5868421052631579	0.7927787734054561	0.39	0.2631578947368421
7023	2022-10-20	4	0	10	15	0	4	0	1	0.5473684210526316	0.7566573285040712	0.43	0.2842105263157895
7024	2022-10-20	4	0	10	16	0	4	0	1	0.5421052631578948	0.7518411358505531	0.47	0.2526315789473684
7025	2022-10-20	4	0	10	17	0	4	0	1	0.5	0.7133115946224091	0.52	0.3368421052631579
7026	2022-10-20	4	0	10	18	0	4	0	1	0.4842105263157894	0.6988630166618551	0.55	0.2526315789473684
7027	2022-10-20	4	0	10	19	0	4	0	1	0.4526315789473684	0.6699658607407473	0.59	0.2210526315789474
7028	2022-10-20	4	0	10	20	0	4	0	1	0.4447368421052631	0.6627415717604701	0.6	0.2947368421052631
7029	2022-10-20	4	0	10	21	0	4	0	1	0.4263157894736842	0.6458848974731572	0.61	0.1789473684210526
7030	2022-10-20	4	0	10	22	0	4	0	1	0.4026315789473685	0.6242120305323263	0.65	0.1473684210526316
7031	2022-10-20	4	0	10	23	0	4	0	1	0.3947368421052632	0.6169877415520493	0.65	0.1789473684210526
7032	2022-10-21	4	0	10	0	0	5	0	1	0.3789473684210526	0.6025391635914953	0.71	0.2526315789473684
7033	2022-10-21	4	0	10	1	0	5	0	1	0.3736842105263158	0.5977229709379773	0.71	0.1263157894736842
7034	2022-10-21	4	0	10	2	0	5	0	1	0.3578947368421053	0.5832743929774233	0.73	0.2315789473684211
7035	2022-10-21	4	0	10	3	0	5	0	1	0.3447368421052632	0.5712339113436283	0.77	0.2105263157894737
7036	2022-10-21	4	0	10	4	0	5	0	1	0.3368421052631579	0.5640096223633514	0.77	0.1789473684210526
7037	2022-10-21	4	0	10	5	0	5	0	1	0.331578947368421	0.5591934297098333	0.77	0.1368421052631579
7038	2022-10-21	4	0	10	6	0	5	0	1	0.35	0.5760501039971464	0.76	0.1894736842105263
7039	2022-10-21	4	0	10	7	0	5	0	1	0.3815789473684211	0.6049472599182543	0.71	0.1789473684210526
7040	2022-10-21	4	0	10	8	0	5	0	1	0.4394736842105263	0.6579253791069523	0.61	0.09473684210526316
7041	2022-10-21	4	0	10	9	0	5	0	2	0.4973684210526315	0.7109034982956501	0.56	0.06315789473684211
7042	2022-10-21	4	0	10	10	0	5	0	2	0.5526315789473685	0.761473521157589	0.51	0.1894736842105263
7043	2022-10-21	4	0	10	11	0	5	0	2	0.5710526315789474	0.7783301954449021	0.47	0.3368421052631579
7044	2022-10-21	4	0	10	12	0	5	0	1	0.6131578947368421	0.8168597366730461	0.46	0.3789473684210526
7045	2022-10-21	4	0	10	13	0	5	0	1	0.5868421052631579	0.7927787734054561	0.47	0.3263157894736842
7046	2022-10-21	4	0	10	14	0	5	0	1	0.6105263157894737	0.8144516403462871	0.47	0.3157894736842105
7047	2022-10-21	4	0	10	15	0	5	0	1	0.5842105263157894	0.7903706770786971	0.48	0.2631578947368421
7048	2022-10-21	4	0	10	16	0	5	0	1	0.5657894736842105	0.773514002791384	0.56	0.2842105263157895
7049	2022-10-21	4	0	10	17	0	5	0	1	0.5631578947368421	0.7711059064646251	0.54	0.2210526315789474
7050	2022-10-21	4	0	10	18	0	5	0	2	0.5605263157894737	0.7686978101378662	0.61	0.2315789473684211
7051	2022-10-21	4	0	10	19	0	5	0	2	0.5605263157894737	0.7686978101378662	0.57	0.2631578947368421
7052	2022-10-21	4	0	10	20	0	5	0	2	0.5499999999999999	0.7590654248308301	0.59	0.2842105263157895
7053	2022-10-21	4	0	10	21	0	5	0	2	0.5421052631578948	0.7518411358505531	0.6	0.2210526315789474
7054	2022-10-21	4	0	10	22	0	5	0	2	0.5210526315789474	0.7325763652364812	0.65	0.1684210526315789
7055	2022-10-21	4	0	10	23	0	5	0	2	0.5105263157894736	0.7229439799294451	0.67	0.1473684210526316
7056	2022-10-22	4	0	10	0	0	6	1	2	0.4947368421052632	0.7084954019688913	0.69	0.06315789473684211
7057	2022-10-22	4	0	10	1	0	6	1	2	0.5026315789473684	0.7157196909491682	0.67	0.1684210526315789
7058	2022-10-22	4	0	10	2	0	6	1	2	0.4947368421052632	0.7084954019688913	0.68	0.08421052631578947
7059	2022-10-22	4	0	10	3	0	6	1	2	0.4736842105263158	0.6892306313548192	0.74	0.2105263157894737
7060	2022-10-22	4	0	10	4	0	6	1	2	0.4605263157894737	0.6771901497210242	0.76	0.1894736842105263
7061	2022-10-22	4	0	10	5	0	6	1	2	0.4526315789473684	0.6699658607407473	0.78	0.04210526315789474
7062	2022-10-22	4	0	10	6	0	6	1	2	0.4657894736842105	0.6820063423745423	0.76	0.2526315789473684
7063	2022-10-22	4	0	10	7	0	6	1	2	0.4815789473684211	0.6964549203350963	0.74	0.06315789473684211
7064	2022-10-22	4	0	10	8	0	6	1	2	0.5157894736842106	0.7277601725829631	0.7	0.05263157894736842
7065	2022-10-22	4	0	10	9	0	6	1	2	0.5421052631578948	0.7518411358505531	0.66	0.1578947368421053
7066	2022-10-22	4	0	10	10	0	6	1	2	0.5842105263157894	0.7903706770786971	0.62	0.2105263157894737
7067	2022-10-22	4	0	10	11	0	6	1	2	0.6131578947368421	0.8168597366730461	0.62	0.2421052631578947
7068	2022-10-22	4	0	10	12	0	6	1	2	0.631578947368421	0.833716410960359	0.6	0.3368421052631579
7069	2022-10-22	4	0	10	13	0	6	1	2	0.6368421052631579	0.838532603613877	0.55	0.2421052631578947
7070	2022-10-22	4	0	10	14	0	6	1	2	0.6289473684210526	0.8313083146336	0.58	0.3052631578947368
7071	2022-10-22	4	0	10	15	0	6	1	1	0.618421052631579	0.8216759293265641	0.57	0.3263157894736842
7072	2022-10-22	4	0	10	16	0	6	1	1	0.6052631578947368	0.8096354476927691	0.6	0.2315789473684211
7073	2022-10-22	4	0	10	17	0	6	1	1	0.5921052631578947	0.7975949660589741	0.67	0.1578947368421053
7074	2022-10-22	4	0	10	18	0	6	1	1	0.5868421052631579	0.7927787734054561	0.68	0.1578947368421053
7075	2022-10-22	4	0	10	19	0	6	1	1	0.5605263157894737	0.7686978101378662	0.75	0.1789473684210526
7076	2022-10-22	4	0	10	20	0	6	1	1	0.5631578947368421	0.7711059064646251	0.77	0.04210526315789474
7077	2022-10-22	4	0	10	21	0	6	1	2	0.5684210526315789	0.7759220991181431	0.75	0.1263157894736842
7078	2022-10-22	4	0	10	22	0	6	1	2	0.531578947368421	0.7422087505435172	0.78	0.1578947368421053
7079	2022-10-22	4	0	10	23	0	6	1	2	0.5157894736842106	0.7277601725829631	0.77	0.09473684210526316
7080	2022-10-23	4	0	10	0	0	0	1	2	0.5131578947368421	0.7253520762562041	0.77	0.06315789473684211
7081	2022-10-23	4	0	10	1	0	0	1	2	0.5078947368421053	0.7205358836026863	0.83	0.04210526315789474
7082	2022-10-23	4	0	10	2	0	0	1	2	0.4973684210526315	0.7109034982956501	0.86	0.1368421052631579
7083	2022-10-23	4	0	10	3	0	0	1	2	0.4631578947368422	0.6795982460477832	0.95	0.09473684210526316
7084	2022-10-23	4	0	10	4	0	0	1	2	0.4578947368421052	0.6747820533942651	0.96	0.08421052631578947
7085	2022-10-23	4	0	10	5	0	0	1	2	0.4631578947368422	0.6795982460477832	0.96	0.1578947368421053
7086	2022-10-23	4	0	10	6	0	0	1	1	0.468421052631579	0.6844144387013013	0.96	0.05263157894736842
7087	2022-10-23	4	0	10	7	0	0	1	1	0.4921052631578947	0.7060873056421322	0.9	0.1473684210526316
7088	2022-10-23	4	0	10	8	0	0	1	1	0.5342105263157895	0.7446168468702762	0.8	0.2631578947368421
7089	2022-10-23	4	0	10	9	0	0	1	1	0.5394736842105263	0.7494330395237941	0.76	0.2421052631578947
7090	2022-10-23	4	0	10	10	0	0	1	1	0.5842105263157894	0.7903706770786971	0.57	0.1473684210526316
7091	2022-10-23	4	0	10	11	0	0	1	1	0.6	0.8048192550392511	0.55	0.1578947368421053
7092	2022-10-23	4	0	10	12	0	0	1	1	0.6078947368421053	0.812043544019528	0.5	0.3157894736842105
7093	2022-10-23	4	0	10	13	0	0	1	1	0.6263157894736843	0.8289002183068411	0.43	0.2736842105263158
7094	2022-10-23	4	0	10	14	0	0	1	1	0.6210526315789474	0.8240840256533231	0.39	0.2315789473684211
7095	2022-10-23	4	0	10	15	0	0	1	1	0.5921052631578947	0.7975949660589741	0.41	0.1473684210526316
7096	2022-10-23	4	0	10	16	0	0	1	1	0.5842105263157894	0.7903706770786971	0.46	0.3894736842105264
7097	2022-10-23	4	0	10	17	0	0	1	1	0.5499999999999999	0.7590654248308301	0.49	0.3263157894736842
7098	2022-10-23	4	0	10	18	0	0	1	1	0.5210526315789474	0.7325763652364812	0.52	0.3052631578947368
7099	2022-10-23	4	0	10	19	0	0	1	1	0.5052631578947369	0.7181277872759272	0.55	0.1157894736842105
7100	2022-10-23	4	0	10	20	0	0	1	1	0.4842105263157894	0.6988630166618551	0.6	0.3473684210526315
7101	2022-10-23	4	0	10	21	0	0	1	2	0.4631578947368422	0.6795982460477832	0.67	0.2105263157894737
7102	2022-10-23	4	0	10	22	0	0	1	2	0.4631578947368422	0.6795982460477832	0.67	0.4526315789473684
7103	2022-10-23	4	0	10	23	0	0	1	2	0.4447368421052631	0.6627415717604701	0.67	0.4210526315789473
7104	2022-10-24	4	0	10	0	0	1	0	2	0.4342105263157895	0.6531091864534342	0.66	0.2947368421052631
7105	2022-10-24	4	0	10	1	0	1	0	2	0.4289473684210526	0.6482929937999163	0.66	0.3578947368421053
7106	2022-10-24	4	0	10	2	0	1	0	2	0.4105263157894737	0.6314363195126033	0.63	0.4631578947368422
7107	2022-10-24	4	0	10	3	0	1	0	2	0.4026315789473685	0.6242120305323263	0.61	0.4631578947368422
7108	2022-10-24	4	0	10	4	0	1	0	2	0.3894736842105264	0.6121715488985313	0.61	0.5473684210526316
7109	2022-10-24	4	0	10	5	0	1	0	2	0.3868421052631579	0.6097634525717723	0.63	0.3263157894736842
7110	2022-10-24	4	0	10	6	0	1	0	1	0.3710526315789474	0.5953148746112182	0.69	0.2
7111	2022-10-24	4	0	10	7	0	1	0	1	0.4052631578947368	0.6266201268590853	0.65	0.4210526315789473
7112	2022-10-24	4	0	10	8	0	1	0	1	0.4342105263157895	0.6531091864534342	0.6	0.2421052631578947
7113	2022-10-24	4	0	10	9	0	1	0	1	0.4473684210526316	0.6651496680872292	0.57	0.3578947368421053
7114	2022-10-24	4	0	10	10	0	1	0	1	0.4973684210526315	0.7109034982956501	0.54	0.3052631578947368
7115	2022-10-24	4	0	10	11	0	1	0	1	0.4947368421052632	0.7084954019688913	0.48	0.3684210526315789
7116	2022-10-24	4	0	10	12	0	1	0	3	0.4947368421052632	0.7084954019688913	0.45	0.2842105263157895
7117	2022-10-24	4	0	10	13	0	1	0	3	0.5368421052631579	0.747024943197035	0.41	0.1578947368421053
7118	2022-10-24	4	0	10	14	0	1	0	3	0.4526315789473684	0.6699658607407473	0.6	0.3052631578947368
7119	2022-10-24	4	0	10	15	0	1	0	1	0.4210526315789473	0.6410687048196392	0.65	0.1894736842105263
7120	2022-10-24	4	0	10	16	0	1	0	1	0.4105263157894737	0.6314363195126033	0.63	0.2105263157894737
7121	2022-10-24	4	0	10	17	0	1	0	1	0.4210526315789473	0.6410687048196392	0.57	0.3368421052631579
7122	2022-10-24	4	0	10	18	0	1	0	1	0.4052631578947368	0.6266201268590853	0.63	0.2
7123	2022-10-24	4	0	10	19	0	1	0	1	0.3868421052631579	0.6097634525717723	0.64	0.2526315789473684
7124	2022-10-24	4	0	10	20	0	1	0	1	0.3605263157894736	0.5856824893041823	0.66	0.2421052631578947
7125	2022-10-24	4	0	10	21	0	1	0	2	0.3657894736842106	0.5904986819577003	0.63	0.1052631578947368
7126	2022-10-24	4	0	10	22	0	1	0	2	0.3526315789473684	0.5784582003239053	0.65	0.1263157894736842
7127	2022-10-24	4	0	10	23	0	1	0	2	0.35	0.5760501039971464	0.66	0.1052631578947368
7128	2022-10-25	4	0	10	0	0	2	0	2	0.3473684210526315	0.5736420076703873	0.67	0.1684210526315789
7129	2022-10-25	4	0	10	1	0	2	0	2	0.3394736842105263	0.5664177186901104	0.69	0.1789473684210526
7130	2022-10-25	4	0	10	2	0	2	0	2	0.3421052631578947	0.5688258150168692	0.65	0.3052631578947368
7131	2022-10-25	4	0	10	3	0	2	0	1	0.3368421052631579	0.5640096223633514	0.64	0.2
7132	2022-10-25	4	0	10	4	0	2	0	1	0.3210526315789474	0.5495610444027974	0.67	0.2210526315789474
7133	2022-10-25	4	0	10	5	0	2	0	1	0.3184210526315789	0.5471529480760383	0.68	0.1789473684210526
7134	2022-10-25	4	0	10	6	0	2	0	1	0.3289473684210527	0.5567853333830742	0.67	0.1789473684210526
7135	2022-10-25	4	0	10	7	0	2	0	1	0.3631578947368421	0.5880905856309414	0.66	0.1263157894736842
7136	2022-10-25	4	0	10	8	0	2	0	1	0.4026315789473685	0.6242120305323263	0.61	0.3157894736842105
7137	2022-10-25	4	0	10	9	0	2	0	1	0.4552631578947369	0.6723739570675062	0.53	0.2210526315789474
7138	2022-10-25	4	0	10	10	0	2	0	1	0.4868421052631579	0.7012711129886141	0.45	0.2210526315789474
7139	2022-10-25	4	0	10	11	0	2	0	1	0.4973684210526315	0.7109034982956501	0.39	0.3789473684210526
7140	2022-10-25	4	0	10	12	0	2	0	1	0.5210526315789474	0.7325763652364812	0.4	0.3789473684210526
7141	2022-10-25	4	0	10	13	0	2	0	1	0.5263157894736842	0.7373925578899991	0.36	0.8105263157894737
7142	2022-10-25	4	0	10	14	0	2	0	1	0.4868421052631579	0.7012711129886141	0.41	0.5052631578947369
7143	2022-10-25	4	0	10	15	0	2	0	1	0.4736842105263158	0.6892306313548192	0.44	0.5684210526315789
7144	2022-10-25	4	0	10	16	0	2	0	1	0.4526315789473684	0.6699658607407473	0.45	0.431578947368421
7145	2022-10-25	4	0	10	17	0	2	0	1	0.4210526315789473	0.6410687048196392	0.46	0.3368421052631579
7146	2022-10-25	4	0	10	18	0	2	0	1	0.4052631578947368	0.6266201268590853	0.52	0.3052631578947368
7147	2022-10-25	4	0	10	19	0	2	0	1	0.3868421052631579	0.6097634525717723	0.55	0.2315789473684211
7148	2022-10-25	4	0	10	20	0	2	0	1	0.3868421052631579	0.6097634525717723	0.56	0.2631578947368421
7149	2022-10-25	4	0	10	21	0	2	0	1	0.3736842105263158	0.5977229709379773	0.58	0.1473684210526316
7150	2022-10-25	4	0	10	22	0	2	0	1	0.3605263157894736	0.5856824893041823	0.6	0.2526315789473684
7151	2022-10-25	4	0	10	23	0	2	0	1	0.3342105263157895	0.5616015260365923	0.68	0.1684210526315789
7152	2022-10-26	4	0	10	0	0	3	0	1	0.3263157894736842	0.5543772370563154	0.7	0.05263157894736842
7153	2022-10-26	4	0	10	1	0	3	0	1	0.3105263157894737	0.5399286590957614	0.71	0.1473684210526316
7154	2022-10-26	4	0	10	2	0	3	0	1	0.3026315789473684	0.5327043701154843	0.71	0.1578947368421053
7155	2022-10-26	4	0	10	3	0	3	0	1	0.2894736842105263	0.5206638884816893	0.81	0.09473684210526316
7156	2022-10-26	4	0	10	4	0	3	0	1	0.281578947368421	0.5134395995014124	0.76	0.07368421052631578
7157	2022-10-26	4	0	10	5	0	3	0	1	0.2789473684210526	0.5110315031746534	0.74	0.1157894736842105
7158	2022-10-26	4	0	10	6	0	3	0	1	0.3078947368421052	0.5375205627690024	0.69	0.1789473684210526
7159	2022-10-26	4	0	10	7	0	3	0	1	0.3552631578947368	0.5808662966506642	0.64	0.1368421052631579
7160	2022-10-26	4	0	10	8	0	3	0	1	0.4	0.6218039342055673	0.54	0.1894736842105263
7161	2022-10-26	4	0	10	9	0	3	0	1	0.4526315789473684	0.6699658607407473	0.48	0.1894736842105263
7162	2022-10-26	4	0	10	10	0	3	0	1	0.5026315789473684	0.7157196909491682	0.49	0.3263157894736842
