7213	2022-10-28	4	0	10	13	0	5	0	1	0.5605263157894737	0.7686978101378662	0.39	0.1578947368421053	430
7214	2022-10-28	4	0	10	14	0	5	0	1	0.5684210526315789	0.7759220991181431	0.4	0.3789473684210526	427
7215	2022-10-28	4	0	10	15	0	5	0	1	0.5473684210526316	0.7566573285040712	0.4	0.2842105263157895	431
7216	2022-10-28	4	0	10	16	0	5	0	1	0.5368421052631579	0.747024943197035	0.42	0.4	415
7217	2022-10-28	4	0	10	17	0	5	0	1	0.5	0.7133115946224091	0.46	0.3894736842105264	407
7218	2022-10-28	4	0	10	18	0	5	0	1	0.4631578947368422	0.6795982460477832	0.54	0.3578947368421053	355
7219	2022-10-28	4	0	10	19	0	5	0	1	0.4421052631578948	0.6603334754337112	0.6	0.3052631578947368	231
7220	2022-10-28	4	0	10	20	0	5	0	1	0.4342105263157895	0.6531091864534342	0.64	0.2526315789473684	182
7221	2022-10-28	4	0	10	21	0	5	0	1	0.4157894736842105	0.6362525121661213	0.68	0.2	153
7222	2022-10-28	4	0	10	22	0	5	0	1	0.4052631578947368	0.6266201268590853	0.71	0.2315789473684211	128
7223	2022-10-28	4	0	10	23	0	5	0	1	0.3973684210526316	0.6193958378788083	0.74	0.2315789473684211	101
7224	2022-10-29	4	0	10	0	0	6	1	1	0.3973684210526316	0.6193958378788083	0.76	0.2421052631578947	51
7225	2022-10-29	4	0	10	1	0	6	1	1	0.3868421052631579	0.6097634525717723	0.79	0.2526315789473684	23
7226	2022-10-29	4	0	10	2	0	6	1	1	0.3789473684210526	0.6025391635914953	0.79	0.1684210526315789	8
7227	2022-10-29	4	0	10	3	0	6	1	1	0.3842105263157894	0.6073553562450132	0.74	0.3368421052631579	3
7228	2022-10-29	4	0	10	4	0	6	1	1	0.3657894736842106	0.5904986819577003	0.75	0.1894736842105263	9
7229	2022-10-29	4	0	10	5	0	6	1	1	0.3526315789473684	0.5784582003239053	0.75	0.2210526315789474	32
7230	2022-10-29	4	0	10	6	0	6	1	1	0.3815789473684211	0.6049472599182543	0.67	0.2210526315789474	81
7231	2022-10-29	4	0	10	7	0	6	1	1	0.4131578947368421	0.6338444158393622	0.64	0.3684210526315789	239
7232	2022-10-29	4	0	10	8	0	6	1	1	0.4447368421052631	0.6627415717604701	0.56	0.3263157894736842	443
7233	2022-10-29	4	0	10	9	0	6	1	1	0.4894736842105263	0.7036792093153732	0.52	0.4	244
7234	2022-10-29	4	0	10	10	0	6	1	1	0.4921052631578947	0.7060873056421322	0.44	0.4105263157894737	185
7235	2022-10-29	4	0	10	11	0	6	1	1	0.5342105263157895	0.7446168468702762	0.4	0.5684210526315789	235
7236	2022-10-29	4	0	10	12	0	6	1	1	0.5078947368421053	0.7205358836026863	0.4	0.431578947368421	252
7237	2022-10-29	4	0	10	13	0	6	1	1	0.5131578947368421	0.7253520762562041	0.36	0.4526315789473684	252
7238	2022-10-29	4	0	10	14	0	6	1	1	0.5078947368421053	0.7205358836026863	0.41	0.5473684210526316	240
7239	2022-10-29	4	0	10	15	0	6	1	1	0.468421052631579	0.6844144387013013	0.42	0.4842105263157894	261
7240	2022-10-29	4	0	10	16	0	6	1	1	0.4342105263157895	0.6531091864534342	0.45	0.3368421052631579	373
7241	2022-10-29	4	0	10	17	0	6	1	1	0.4210526315789473	0.6410687048196392	0.47	0.2631578947368421	448
7242	2022-10-29	4	0	10	18	0	6	1	1	0.4105263157894737	0.6314363195126033	0.5	0.2526315789473684	370
7243	2022-10-29	4	0	10	19	0	6	1	1	0.4	0.6218039342055673	0.54	0.2736842105263158	238
7244	2022-10-29	4	0	10	20	0	6	1	1	0.3894736842105264	0.6121715488985313	0.54	0.2421052631578947	197
7245	2022-10-29	4	0	10	21	0	6	1	2	0.3710526315789474	0.5953148746112182	0.57	0.1789473684210526	157
7246	2022-10-29	4	0	10	22	0	6	1	2	0.3736842105263158	0.5977229709379773	0.57	0.1473684210526316	128
7247	2022-10-29	4	0	10	23	0	6	1	2	0.3447368421052632	0.5712339113436283	0.59	0.0736842105263157	104
7248	2022-10-30	4	0	10	0	0	0	1	2	0.3394736842105263	0.5664177186901104	0.62	0.0842105263157894	22
7249	2022-10-30	4	0	10	1	0	0	1	2	0.3131578947368421	0.5423367554225204	0.7	0.0631578947368421	11
7250	2022-10-30	4	0	10	2	0	0	1	2	0.3105263157894737	0.5399286590957614	0.7	0.1473684210526316	4
7251	2022-10-30	4	0	10	3	0	0	1	2	0.3078947368421052	0.5375205627690024	0.71	0.1578947368421053	2
7252	2022-10-30	4	0	10	4	0	0	1	2	0.2947368421052631	0.5254800811352074	0.74	0.0631578947368421	6
7253	2022-10-30	4	0	10	5	0	0	1	2	0.2868421052631579	0.5182557921549303	0.77	0.0947368421052631	22
7254	2022-10-30	4	0	10	6	0	0	1	1	0.2947368421052631	0.5254800811352074	0.77	0.0210526315789473	107
7255	2022-10-30	4	0	10	7	0	0	1	1	0.3342105263157895	0.5616015260365923	0.7	0.0421052631578947	307
7256	2022-10-30	4	0	10	8	0	0	1	1	0.3868421052631579	0.6097634525717723	0.6	0.0736842105263157	432
7257	2022-10-30	4	0	10	9	0	0	1	1	0.431578947368421	0.6507010901266752	0.54	0.1052631578947368	217
7258	2022-10-30	4	0	10	10	0	0	1	1	0.4736842105263158	0.6892306313548192	0.5	0.2842105263157895	138
7259	2022-10-30	4	0	10	11	0	0	1	1	0.5078947368421053	0.7205358836026863	0.43	0.3894736842105264	168
7260	2022-10-30	4	0	10	12	0	0	1	1	0.5157894736842106	0.7277601725829631	0.43	0.2631578947368421	202
7261	2022-10-30	4	0	10	13	0	0	1	1	0.5131578947368421	0.7253520762562041	0.43	0.3473684210526315	188
7262	2022-10-30	4	0	10	14	0	0	1	1	0.5078947368421053	0.7205358836026863	0.39	0.3789473684210526	181
7263	2022-10-30	4	0	10	15	0	0	1	1	0.4921052631578947	0.7060873056421322	0.4	0.3894736842105264	209
7264	2022-10-30	4	0	10	16	0	0	1	1	0.4657894736842105	0.6820063423745423	0.45	0.3368421052631579	341
7265	2022-10-30	4	0	10	17	0	0	1	1	0.4447368421052631	0.6627415717604701	0.48	0.2842105263157895	576
7266	2022-10-30	4	0	10	18	0	0	1	1	0.4236842105263158	0.6434768011463983	0.54	0.2315789473684211	524
7267	2022-10-30	4	0	10	19	0	0	1	1	0.4078947368421053	0.6290282231858442	0.58	0.1684210526315789	309
7268	2022-10-30	4	0	10	20	0	0	1	1	0.3947368421052632	0.6169877415520493	0.6	0.2105263157894737	189
7269	2022-10-30	4	0	10	21	0	0	1	1	0.3763157894736842	0.6001310672647363	0.64	0.2210526315789474	146
7270	2022-10-30	4	0	10	22	0	0	1	1	0.3631578947368421	0.5880905856309414	0.66	0.1157894736842105	113
7271	2022-10-30	4	0	10	23	0	0	1	1	0.3578947368421053	0.5832743929774233	0.68	0.1157894736842105	72
7272	2022-10-31	4	0	10	0	0	1	0	1	0.3368421052631579	0.5640096223633514	0.72	0.1052631578947368	97
7273	2022-10-31	4	0	10	1	0	1	0	1	0.3210526315789474	0.5495610444027974	0.77	0.031578947368421	75
7274	2022-10-31	4	0	10	2	0	1	0	1	0.3157894736842105	0.5447448517492793	0.79	0.0947368421052631	57
7275	2022-10-31	4	0	10	3	0	1	0	1	0.3	0.5302962737887253	0.8	0.1157894736842105	30
7276	2022-10-31	4	0	10	4	0	1	0	1	0.2842105263157895	0.5158476958281715	0.8	0.0842105263157894	8
7277	2022-10-31	4	0	10	5	0	1	0	1	0.2763157894736842	0.5086234068478943	0.82	0.1473684210526316	8
7278	2022-10-31	4	0	10	6	0	1	0	1	0.2842105263157895	0.5158476958281715	0.81	0.1473684210526316	14
7279	2022-10-31	4	0	10	7	0	1	0	1	0.3368421052631579	0.5640096223633514	0.7	0.1473684210526316	40
7280	2022-10-31	4	0	10	8	0	1	0	1	0.3868421052631579	0.6097634525717723	0.63	0.2105263157894737	120
7281	2022-10-31	4	0	10	9	0	1	0	1	0.4342105263157895	0.6531091864534342	0.56	0.3789473684210526	213
7282	2022-10-31	4	0	10	10	0	1	0	1	0.4947368421052632	0.7084954019688913	0.5	0.2947368421052631	321
7283	2022-10-31	4	0	10	11	0	1	0	1	0.5157894736842106	0.7277601725829631	0.47	0.3578947368421053	391
7284	2022-10-31	4	0	10	12	0	1	0	1	0.5236842105263158	0.73498446156324	0.5	0.3578947368421053	434
7285	2022-10-31	4	0	10	13	0	1	0	1	0.5052631578947369	0.7181277872759272	0.54	0.3263157894736842	422
7286	2022-10-31	4	0	10	14	0	1	0	1	0.5052631578947369	0.7181277872759272	0.58	0.4210526315789473	405
7287	2022-10-31	4	0	10	15	0	1	0	1	0.4815789473684211	0.6964549203350963	0.61	0.3789473684210526	383
7288	2022-10-31	4	0	10	16	0	1	0	1	0.4473684210526316	0.6651496680872292	0.66	0.3894736842105264	361
7289	2022-10-31	4	0	10	17	0	1	0	1	0.4210526315789473	0.6410687048196392	0.73	0.4105263157894737	276
7290	2022-10-31	4	0	10	18	0	1	0	1	0.4105263157894737	0.6314363195126033	0.76	0.3157894736842105	213
7291	2022-10-31	4	0	10	19	0	1	0	1	0.4026315789473685	0.6242120305323263	0.79	0.3263157894736842	176
7292	2022-10-31	4	0	10	20	0	1	0	1	0.4157894736842105	0.6362525121661213	0.79	0.3473684210526315	143
7293	2022-10-31	4	0	10	21	0	1	0	2	0.431578947368421	0.6507010901266752	0.76	0.2631578947368421	104
7294	2022-10-31	4	0	10	22	0	1	0	2	0.4473684210526316	0.6651496680872292	0.73	0.2736842105263158	97
7295	2022-10-31	4	0	10	23	0	1	0	2	0.4631578947368422	0.6795982460477832	0.7	0.2526315789473684	68
7296	2022-11-01	4	0	11	0	0	2	0	2	0.468421052631579	0.6844144387013013	0.67	0.3894736842105264	90
7297	2022-11-01	4	0	11	1	0	2	0	2	0.4473684210526316	0.6651496680872292	0.71	0.5368421052631579	71
7298	2022-11-01	4	0	11	2	0	2	0	2	0.4421052631578948	0.6603334754337112	0.72	0.5263157894736842	54
7299	2022-11-01	4	0	11	3	0	2	0	2	0.4078947368421053	0.6290282231858442	0.82	0.4421052631578948	26
7300	2022-11-01	4	0	11	4	0	2	0	2	0.4105263157894737	0.6314363195126033	0.79	0.5684210526315789	4
7301	2022-11-01	4	0	11	5	0	2	0	2	0.4236842105263158	0.6434768011463983	0.73	0.4736842105263158	6
7302	2022-11-01	4	0	11	6	0	2	0	3	0.4263157894736842	0.6458848974731572	0.7	0.3578947368421053	14
7303	2022-11-01	4	0	11	7	0	2	0	3	0.4026315789473685	0.6242120305323263	0.77	0.3894736842105264	30
7304	2022-11-01	4	0	11	8	0	2	0	3	0.3736842105263158	0.5977229709379773	0.86	0.2947368421052631	78
7305	2022-11-01	4	0	11	9	0	2	0	2	0.3736842105263158	0.5977229709379773	0.9	0.5052631578947369	177
7306	2022-11-01	4	0	11	10	0	2	0	2	0.3947368421052632	0.6169877415520493	0.88	0.2210526315789474	246
7307	2022-11-01	4	0	11	11	0	2	0	2	0.4131578947368421	0.6338444158393622	0.83	0.431578947368421	276
7308	2022-11-01	4	0	11	12	0	2	0	3	0.4078947368421053	0.6290282231858442	0.8	0.3894736842105264	288
7309	2022-11-01	4	0	11	13	0	2	0	3	0.4157894736842105	0.6362525121661213	0.79	0.3789473684210526	277
7310	2022-11-01	4	0	11	14	0	2	0	3	0.3947368421052632	0.6169877415520493	0.88	0.3368421052631579	238
7311	2022-11-01	4	0	11	15	0	2	0	3	0.3868421052631579	0.6097634525717723	0.92	0.3789473684210526	232
7312	2022-11-01	4	0	11	16	0	2	0	3	0.3894736842105264	0.6121715488985313	0.92	0.3473684210526315	248
7313	2022-11-01	4	0	11	17	0	2	0	3	0.3921052631578947	0.6145796452252903	0.92	0.3473684210526315	102
7314	2022-11-01	4	0	11	18	0	2	0	2	0.3894736842105264	0.6121715488985313	0.91	0.2947368421052631	108
7315	2022-11-01	4	0	11	19	0	2	0	2	0.3921052631578947	0.6145796452252903	0.91	0.3263157894736842	120
7316	2022-11-01	4	0	11	20	0	2	0	2	0.3921052631578947	0.6145796452252903	0.9	0.3052631578947368	102
7317	2022-11-01	4	0	11	21	0	2	0	2	0.3947368421052632	0.6169877415520493	0.9	0.4	70
7318	2022-11-01	4	0	11	22	0	2	0	2	0.3947368421052632	0.6169877415520493	0.89	0.3473684210526315	73
7319	2022-11-01	4	0	11	23	0	2	0	2	0.3973684210526316	0.6193958378788083	0.88	0.1789473684210526	55
7320	2022-11-02	4	0	11	0	0	3	0	2	0.4078947368421053	0.6290282231858442	0.85	0.3789473684210526	82
7321	2022-11-02	4	0	11	1	0	3	0	2	0.4	0.6218039342055673	0.88	0.2842105263157895	67
7322	2022-11-02	4	0	11	2	0	3	0	2	0.3973684210526316	0.6193958378788083	0.9	0.3789473684210526	52
7323	2022-11-02	4	0	11	3	0	3	0	1	0.3921052631578947	0.6145796452252903	0.9	0.2421052631578947	24
7324	2022-11-02	4	0	11	4	0	3	0	1	0.3921052631578947	0.6145796452252903	0.88	0.1684210526315789	7
7325	2022-11-02	4	0	11	5	0	3	0	1	0.3894736842105264	0.6121715488985313	0.89	0.1473684210526316	9
7326	2022-11-02	4	0	11	6	0	3	0	1	0.3868421052631579	0.6097634525717723	0.91	0.1473684210526316	17
7327	2022-11-02	4	0	11	7	0	3	0	1	0.4105263157894737	0.6314363195126033	0.86	0.1578947368421053	45
7328	2022-11-02	4	0	11	8	0	3	0	1	0.4552631578947369	0.6723739570675062	0.77	0.2210526315789474	119
7329	2022-11-02	4	0	11	9	0	3	0	1	0.5184210526315789	0.7301682689097222	0.69	0.2315789473684211	234
7330	2022-11-02	4	0	11	10	0	3	0	1	0.5421052631578948	0.7518411358505531	0.62	0.2631578947368421	321
7331	2022-11-02	4	0	11	11	0	3	0	1	0.5631578947368421	0.7711059064646251	0.59	0.1052631578947368	382
7332	2022-11-02	4	0	11	12	0	3	0	1	0.5921052631578947	0.7975949660589741	0.53	0.1894736842105263	432
7333	2022-11-02	4	0	11	13	0	3	0	1	0.6	0.8048192550392511	0.51	0.2105263157894737	430
7334	2022-11-02	4	0	11	14	0	3	0	1	0.5947368421052632	0.800003062385733	0.52	0.1789473684210526	426
7335	2022-11-02	4	0	11	15	0	3	0	1	0.5868421052631579	0.7927787734054561	0.51	0.1578947368421053	414
7336	2022-11-02	4	0	11	16	0	3	0	1	0.5499999999999999	0.7590654248308301	0.62	0.1578947368421053	403
7337	2022-11-02	4	0	11	17	0	3	0	1	0.5421052631578948	0.7518411358505531	0.64	0.0842105263157894	356
7338	2022-11-02	4	0	11	18	0	3	0	1	0.5157894736842106	0.7277601725829631	0.63	0.2421052631578947	271
7339	2022-11-02	4	0	11	19	0	3	0	1	0.4894736842105263	0.7036792093153732	0.69	0.2105263157894737	218
7340	2022-11-02	4	0	11	20	0	3	0	1	0.4631578947368422	0.6795982460477832	0.74	0.1684210526315789	176
7341	2022-11-02	4	0	11	21	0	3	0	1	0.4447368421052631	0.6627415717604701	0.77	0.0631578947368421	139
7342	2022-11-02	4	0	11	22	0	3	0	1	0.4236842105263158	0.6434768011463983	0.79	0.1894736842105263	102
7343	2022-11-02	4	0	11	23	0	3	0	1	0.418421052631579	0.6386606084928803	0.82	0.2105263157894737	80
7344	2022-11-03	4	0	11	0	1	4	0	1	0.4	0.6218039342055673	0.84	0.2105263157894737	47
7345	2022-11-03	4	0	11	1	1	4	0	1	0.3947368421052632	0.6169877415520493	0.84	0.1789473684210526	20
7346	2022-11-03	4	0	11	2	1	4	0	1	0.3789473684210526	0.6025391635914953	0.86	0.2	10
7347	2022-11-03	4	0	11	3	1	4	0	1	0.3710526315789474	0.5953148746112182	0.86	0.1368421052631579	5
7348	2022-11-03	4	0	11	4	1	4	0	1	0.3578947368421053	0.5832743929774233	0.88	0.0526315789473684	5
7349	2022-11-03	4	0	11	5	1	4	0	1	0.3578947368421053	0.5832743929774233	0.88	0.2421052631578947	11
7350	2022-11-03	4	0	11	6	1	4	0	1	0.35	0.5760501039971464	0.89	0.2	45
7351	2022-11-03	4	0	11	7	1	4	0	1	0.3868421052631579	0.6097634525717723	0.84	0.0736842105263157	108
7352	2022-11-03	4	0	11	8	1	4	0	1	0.431578947368421	0.6507010901266752	0.77	0.1157894736842105	117
7353	2022-11-03	4	0	11	9	1	4	0	1	0.4894736842105263	0.7036792093153732	0.72	0.0842105263157894	166
7354	2022-11-03	4	0	11	10	1	4	0	1	0.5578947368421052	0.7662897138111071	0.64	0.1473684210526316	170
7355	2022-11-03	4	0	11	11	1	4	0	1	0.5684210526315789	0.7759220991181431	0.62	0.3052631578947368	150
7356	2022-11-03	4	0	11	12	1	4	0	1	0.5947368421052632	0.800003062385733	0.58	0.4	138
7357	2022-11-03	4	0	11	13	1	4	0	1	0.5868421052631579	0.7927787734054561	0.53	0.3473684210526315	144
7358	2022-11-03	4	0	11	14	1	4	0	1	0.5815789473684211	0.7879625807519381	0.52	0.4	140
7359	2022-11-03	4	0	11	15	1	4	0	1	0.5552631578947369	0.7638816174843481	0.57	0.4	123
7360	2022-11-03	4	0	11	16	1	4	0	1	0.5289473684210527	0.7398006542167581	0.61	0.2842105263157895	114
7361	2022-11-03	4	0	11	17	1	4	0	1	0.5263157894736842	0.7373925578899991	0.61	0.2	108
7362	2022-11-03	4	0	11	18	1	4	0	1	0.5078947368421053	0.7205358836026863	0.66	0.1789473684210526	109
7363	2022-11-03	4	0	11	19	1	4	0	1	0.5026315789473684	0.7157196909491682	0.68	0.1157894736842105	104
7364	2022-11-03	4	0	11	20	1	4	0	1	0.4868421052631579	0.7012711129886141	0.67	0.1684210526315789	92
7365	2022-11-03	4	0	11	21	1	4	0	1	0.4421052631578948	0.6603334754337112	0.75	0.1578947368421053	80
7366	2022-11-03	4	0	11	22	1	4	0	1	0.4289473684210526	0.6482929937999163	0.78	0.2	68
7367	2022-11-03	4	0	11	23	1	4	0	1	0.418421052631579	0.6386606084928803	0.78	0.1263157894736842	72
7368	2022-11-04	4	0	11	0	0	5	0	1	0.4105263157894737	0.6314363195126033	0.79	0.0736842105263157	85
7369	2022-11-04	4	0	11	1	0	5	0	1	0.4078947368421053	0.6290282231858442	0.81	0.0947368421052631	68
7370	2022-11-04	4	0	11	2	0	5	0	1	0.3973684210526316	0.6193958378788083	0.82	0.0947368421052631	51
7371	2022-11-04	4	0	11	3	0	5	0	1	0.3921052631578947	0.6145796452252903	0.84	0.2105263157894737	17
7372	2022-11-04	4	0	11	4	0	5	0	1	0.3921052631578947	0.6145796452252903	0.83	0.1052631578947368	7
7373	2022-11-04	4	0	11	5	0	5	0	1	0.3736842105263158	0.5977229709379773	0.88	0.1052631578947368	10
7374	2022-11-04	4	0	11	6	0	5	0	1	0.3894736842105264	0.6121715488985313	0.86	0.1263157894736842	21
7375	2022-11-04	4	0	11	7	0	5	0	1	0.4289473684210526	0.6482929937999163	0.77	0.1894736842105263	50
7376	2022-11-04	4	0	11	8	0	5	0	1	0.4763157894736842	0.6916387276815782	0.7	0.2947368421052631	126
7377	2022-11-04	4	0	11	9	0	5	0	1	0.4947368421052632	0.7084954019688913	0.57	0.4526315789473684	226
7378	2022-11-04	4	0	11	10	0	5	0	1	0.5236842105263158	0.73498446156324	0.54	0.3894736842105264	325
7379	2022-11-04	4	0	11	11	0	5	0	1	0.5421052631578948	0.7518411358505531	0.52	0.4842105263157894	382
7380	2022-11-04	4	0	11	12	0	5	0	1	0.5552631578947369	0.7638816174843481	0.5	0.3684210526315789	436
7381	2022-11-04	4	0	11	13	0	5	0	1	0.5605263157894737	0.7686978101378662	0.51	0.3894736842105264	427
7382	2022-11-04	4	0	11	14	0	5	0	1	0.5368421052631579	0.747024943197035	0.52	0.3052631578947368	424
7383	2022-11-04	4	0	11	15	0	5	0	1	0.5263157894736842	0.7373925578899991	0.48	0.2315789473684211	417
7384	2022-11-04	4	0	11	16	0	5	0	1	0.5	0.7133115946224091	0.48	0.431578947368421	384
7385	2022-11-04	4	0	11	17	0	5	0	1	0.4657894736842105	0.6820063423745423	0.52	0.4947368421052632	325
7386	2022-11-04	4	0	11	18	0	5	0	1	0.4394736842105263	0.6579253791069523	0.56	0.3578947368421053	256
7387	2022-11-04	4	0	11	19	0	5	0	1	0.4052631578947368	0.6266201268590853	0.63	0.2421052631578947	191
7388	2022-11-04	4	0	11	20	0	5	0	1	0.3947368421052632	0.6169877415520493	0.63	0.2421052631578947	155
7389	2022-11-04	4	0	11	21	0	5	0	1	0.3763157894736842	0.6001310672647363	0.69	0.2210526315789474	119
7390	2022-11-04	4	0	11	22	0	5	0	1	0.3763157894736842	0.6001310672647363	0.69	0.2315789473684211	101
7391	2022-11-04	4	0	11	23	0	5	0	1	0.3552631578947368	0.5808662966506642	0.73	0.0947368421052631	90
7392	2022-11-05	4	0	11	0	0	6	1	1	0.3368421052631579	0.5640096223633514	0.79	0.1684210526315789	48
7393	2022-11-05	4	0	11	1	0	6	1	1	0.3342105263157895	0.5616015260365923	0.77	0.1157894736842105	22
7394	2022-11-05	4	0	11	2	0	6	1	1	0.3368421052631579	0.5640096223633514	0.79	0.1157894736842105	7
7395	2022-11-05	4	0	11	3	0	6	1	1	0.3342105263157895	0.5616015260365923	0.77	0.1157894736842105	3
7396	2022-11-05	4	0	11	4	0	6	1	1	0.3026315789473684	0.5327043701154843	0.83	0.0526315789473684	9
7397	2022-11-05	4	0	11	5	0	6	1	1	0.3026315789473684	0.5327043701154843	0.83	0.1368421052631579	32
7398	2022-11-05	4	0	11	6	0	6	1	1	0.3052631578947368	0.5351124664422433	0.84	0.0947368421052631	67
7399	2022-11-05	4	0	11	7	0	6	1	1	0.3421052631578947	0.5688258150168692	0.76	0.0736842105263157	180
7400	2022-11-05	4	0	11	8	0	6	1	1	0.4	0.6218039342055673	0.69	0.0526315789473684	403
7401	2022-11-05	4	0	11	9	0	6	1	1	0.4421052631578948	0.6603334754337112	0.56	0.2	237
7402	2022-11-05	4	0	11	10	0	6	1	1	0.4631578947368422	0.6795982460477832	0.49	0.2105263157894737	184
7403	2022-11-05	4	0	11	11	0	6	1	1	0.4789473684210526	0.6940468240083372	0.45	0.2631578947368421	235
7404	2022-11-05	4	0	11	12	0	6	1	1	0.4789473684210526	0.6940468240083372	0.38	0.2421052631578947	256
7405	2022-11-05	4	0	11	13	0	6	1	1	0.4947368421052632	0.7084954019688913	0.39	0.1368421052631579	258
7406	2022-11-05	4	0	11	14	0	6	1	1	0.4947368421052632	0.7084954019688913	0.49	0.3789473684210526	238
7407	2022-11-05	4	0	11	15	0	6	1	1	0.4657894736842105	0.6820063423745423	0.51	0.4105263157894737	261
7408	2022-11-05	4	0	11	16	0	6	1	1	0.4368421052631579	0.6555172827801933	0.57	0.4	320
7409	2022-11-05	4	0	11	17	0	6	1	1	0.4157894736842105	0.6362525121661213	0.59	0.4	365
7410	2022-11-05	4	0	11	18	0	6	1	1	0.4	0.6218039342055673	0.57	0.3052631578947368	316
7411	2022-11-05	4	0	11	19	0	6	1	1	0.3842105263157894	0.6073553562450132	0.6	0.2842105263157895	199
7412	2022-11-05	4	0	11	20	0	6	1	1	0.3684210526315789	0.5929067782844593	0.64	0.2842105263157895	169
7413	2022-11-05	4	0	11	21	0	6	1	1	0.3578947368421053	0.5832743929774233	0.68	0.2631578947368421	144
7414	2022-11-05	4	0	11	22	0	6	1	1	0.3473684210526315	0.5736420076703873	0.69	0.1578947368421053	130
7415	2022-11-05	4	0	11	23	0	6	1	1	0.3263157894736842	0.5543772370563154	0.73	0.1473684210526316	110
7416	2022-11-06	4	0	11	0	0	0	1	1	0.3184210526315789	0.5471529480760383	0.75	0.1684210526315789	17
7417	2022-11-06	4	0	11	1	0	0	1	1	0.3105263157894737	0.5399286590957614	0.75	0.1473684210526316	10
7418	2022-11-06	4	0	11	2	0	0	1	1	0.3026315789473684	0.5327043701154843	0.77	0.1368421052631579	5
7419	2022-11-06	4	0	11	3	0	0	1	1	0.3052631578947368	0.5351124664422433	0.77	0.1578947368421053	2
7420	2022-11-06	4	0	11	4	0	0	1	1	0.2894736842105263	0.5206638884816893	0.81	0.2	5
7421	2022-11-06	4	0	11	5	0	0	1	1	0.2789473684210526	0.5110315031746534	0.83	0.1157894736842105	25
7422	2022-11-06	4	0	11	6	0	0	1	1	0.2894736842105263	0.5206638884816893	0.82	0.0736842105263157	102
7423	2022-11-06	4	0	11	7	0	0	1	1	0.3263157894736842	0.5543772370563154	0.74	0.1473684210526316	300
7424	2022-11-06	4	0	11	8	0	0	1	1	0.3657894736842106	0.5904986819577003	0.66	0.1789473684210526	435
7425	2022-11-06	4	0	11	9	0	0	1	1	0.4052631578947368	0.6266201268590853	0.57	0.0842105263157894	220
7426	2022-11-06	4	0	11	10	0	0	1	1	0.45	0.6675577644139882	0.51	0.2	139
7427	2022-11-06	4	0	11	11	0	0	1	1	0.4526315789473684	0.6699658607407473	0.47	0.2842105263157895	162
7428	2022-11-06	4	0	11	12	0	0	1	1	0.4894736842105263	0.7036792093153732	0.42	0.2315789473684211	187
7429	2022-11-06	4	0	11	13	0	0	1	1	0.5	0.7133115946224091	0.4	0.1894736842105263	177
7430	2022-11-06	4	0	11	14	0	0	1	1	0.5052631578947369	0.7181277872759272	0.39	0.2	171
7431	2022-11-06	4	0	11	15	0	0	1	1	0.4763157894736842	0.6916387276815782	0.41	0.2631578947368421	191
7432	2022-11-06	4	0	11	16	0	0	1	1	0.45	0.6675577644139882	0.43	0.3684210526315789	293
7433	2022-11-06	4	0	11	17	0	0	1	1	0.4342105263157895	0.6531091864534342	0.46	0.2736842105263158	474
7434	2022-11-06	4	0	11	18	0	0	1	1	0.4026315789473685	0.6242120305323263	0.48	0.2736842105263158	422
7435	2022-11-06	4	0	11	19	0	0	1	1	0.3842105263157894	0.6073553562450132	0.52	0.2631578947368421	278
