id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
7723	2022-11-18	4.0	0	11	18	0.0	5.0	0.0	2	0.4642857142857142	0.6496972468856176	0.67	0.3763440860215054
7724	2022-11-18	4.0	0	11	19	0.0	5.0	0.0	2	0.4285714285714285	0.619028584266132	0.76	0.1612903225806452
7725	2022-11-18	4.0	0	11	20	0.0	5.0	0.0	2	0.4209183673469388	0.6124567279905281	0.79	0.0967741935483871
7726	2022-11-18	4.0	0	11	21	0.0	5.0	0.0	1	0.4107142857142857	0.6036942529563895	0.75	0.1505376344086021
7727	2022-11-19	4.0	0	11	22	0.0	6.0	1.0	1	0.3801020408163265	0.5774068278539733	0.81	0.1612903225806452
7728	2022-11-19	4.0	0	11	23	0.0	6.0	1.0	1	0.3596938775510204	0.559881877785696	0.83	0.1612903225806452
7729	2022-11-19	4.0	0	11	0	0.0	6.0	1.0	1	0.3647959183673469	0.5642631153027652	0.82	0.2150537634408602
7730	2022-11-19	4.0	0	11	1	0.0	6.0	1.0	1	0.3443877551020408	0.5467381652344879	0.83	0.2903225806451613
7731	2022-11-19	4.0	0	11	2	0.0	6.0	1.0	1	0.3392857142857142	0.5423569277174185	0.83	0.2580645161290323
7732	2022-11-19	4.0	0	11	3	0.0	6.0	1.0	1	0.3214285714285714	0.5270225964076759	0.85	0.2150537634408602
7733	2022-11-19	4.0	0	11	4	0.0	6.0	1.0	1	0.3443877551020408	0.5467381652344879	0.73	0.2473118279569892
7734	2022-11-19	4.0	0	11	5	0.0	6.0	1.0	1	0.3443877551020408	0.5467381652344879	0.7	0.2258064516129032
7735	2022-11-19	4.0	0	11	6	0.0	6.0	1.0	1	0.3494897959183673	0.5511194027515572	0.69	0.1505376344086021
7736	2022-11-19	4.0	0	11	7	0.0	6.0	1.0	1	0.3724489795918367	0.5708349715783694	0.66	0.3333333333333333
7737	2022-11-19	4.0	0	11	8	0.0	6.0	1.0	1	0.4464285714285714	0.6343629155758749	0.54	0.2580645161290323
7738	2022-11-19	4.0	0	11	9	0.0	6.0	1.0	1	0.4948979591836735	0.6759846719880336	0.47	0.2580645161290323
7739	2022-11-19	4.0	0	11	10	0.0	6.0	1.0	1	0.5153061224489797	0.6935096220563111	0.43	0.2043010752688172
7740	2022-11-19	4.0	0	11	11	0.0	6.0	1.0	1	0.5306122448979592	0.706653334607519	0.42	0.1290322580645161
7741	2022-11-19	4.0	0	11	12	0.0	6.0	1.0	1	0.5433673469387755	0.7176064284001924	0.43	0.1827956989247312
7742	2022-11-19	4.0	0	11	13	0.0	6.0	1.0	1	0.5408163265306123	0.7154158096416579	0.45	0.1935483870967742
7743	2022-11-19	4.0	0	11	14	0.0	6.0	1.0	1	0.5076530612244898	0.686937765780707	0.47	0.1505376344086021
7744	2022-11-19	4.0	0	11	15	0.0	6.0	1.0	2	0.5025510204081634	0.6825565282636378	0.51	0.2258064516129032
7745	2022-11-19	4.0	0	11	16	0.0	6.0	1.0	2	0.4821428571428572	0.6650315781953603	0.53	0.4301075268817204
7746	2022-11-19	4.0	0	11	17	0.0	6.0	1.0	2	0.4591836734693877	0.6453160093685483	0.54	0.3548387096774193
7747	2022-11-19	4.0	0	11	18	0.0	6.0	1.0	2	0.4438775510204082	0.6321722968173401	0.54	0.2473118279569892
7748	2022-11-19	4.0	0	11	19	0.0	6.0	1.0	2	0.4209183673469388	0.6124567279905281	0.59	0.1935483870967742
7749	2022-11-19	4.0	0	11	20	0.0	6.0	1.0	2	0.4209183673469388	0.6124567279905281	0.61	0.2043010752688172
7750	2022-11-19	4.0	0	11	21	0.0	6.0	1.0	2	0.4183673469387755	0.6102661092319934	0.63	0.1827956989247312
7751	2022-11-20	4.0	0	11	22	0.0	0.0	1.0	2	0.3954081632653061	0.5905505404051814	0.68	0.2258064516129032
7752	2022-11-20	4.0	0	11	23	0.0	0.0	1.0	2	0.4030612244897959	0.5971223966807854	0.68	0.2043010752688172
7753	2022-11-20	4.0	0	11	0	0.0	0.0	1.0	2	0.3826530612244898	0.579597446612508	0.69	0.1075268817204301
7754	2022-11-20	4.0	0	11	1	0.0	0.0	1.0	2	0.3520408163265306	0.5533100215100919	0.72	0.2688172043010753
7755	2022-11-20	4.0	0	11	2	0.0	0.0	1.0	2	0.3673469387755102	0.5664537340613	0.71	0.2580645161290323
7756	2022-11-20	4.0	0	11	3	0.0	0.0	1.0	2	0.3494897959183673	0.5511194027515572	0.76	0.1290322580645161
7757	2022-11-20	4.0	0	11	4	0.0	0.0	1.0	2	0.3596938775510204	0.559881877785696	0.72	0.1720430107526882
7758	2022-11-20	4.0	0	11	5	0.0	0.0	1.0	2	0.3571428571428571	0.5576912590271613	0.72	0.2043010752688172
7759	2022-11-20	4.0	0	11	6	0.0	0.0	1.0	2	0.3571428571428571	0.5576912590271613	0.73	0.1397849462365591
7760	2022-11-20	4.0	0	11	7	0.0	0.0	1.0	2	0.3647959183673469	0.5642631153027652	0.72	0.2688172043010753
7761	2022-11-20	4.0	0	11	8	0.0	0.0	1.0	2	0.385204081632653	0.5817880653710428	0.7	0.3118279569892473
7762	2022-11-20	4.0	0	11	9	0.0	0.0	1.0	2	0.3979591836734693	0.5927411591637161	0.67	0.2365591397849462
7763	2022-11-20	4.0	0	11	10	0.0	0.0	1.0	2	0.4030612244897959	0.5971223966807854	0.65	0.2903225806451613
7764	2022-11-20	4.0	0	11	11	0.0	0.0	1.0	2	0.4183673469387755	0.6102661092319934	0.65	0.2795698924731183
7765	2022-11-20	4.0	0	11	12	0.0	0.0	1.0	3	0.4260204081632653	0.6168379655075974	0.64	0.3333333333333333
7766	2022-11-20	4.0	0	11	13	0.0	0.0	1.0	3	0.4285714285714285	0.619028584266132	0.67	0.1827956989247312
7767	2022-11-20	4.0	0	11	14	0.0	0.0	1.0	3	0.4183673469387755	0.6102661092319934	0.72	0.1720430107526882
7768	2022-11-20	4.0	0	11	15	0.0	0.0	1.0	3	0.3724489795918367	0.5708349715783694	0.91	0.1397849462365591
7769	2022-11-20	4.0	0	11	16	0.0	0.0	1.0	3	0.3622448979591836	0.5620724965442306	0.95	0.2903225806451613
7770	2022-11-20	4.0	0	11	17	0.0	0.0	1.0	3	0.3622448979591836	0.5620724965442306	0.96	0.3978494623655914
7771	2022-11-20	4.0	0	11	18	0.0	0.0	1.0	3	0.3622448979591836	0.5620724965442306	0.96	0.3548387096774193
7772	2022-11-20	4.0	0	11	19	0.0	0.0	1.0	3	0.3647959183673469	0.5642631153027652	0.95	0.4301075268817204
7773	2022-11-20	4.0	0	11	20	0.0	0.0	1.0	3	0.3571428571428571	0.5576912590271613	0.97	0.3763440860215054
7774	2022-11-20	4.0	0	11	21	0.0	0.0	1.0	2	0.3571428571428571	0.5576912590271613	0.98	0.2365591397849462
7775	2022-11-21	4.0	0	11	22	0.0	1.0	0.0	2	0.3596938775510204	0.559881877785696	0.98	0.2043010752688172
7776	2022-11-21	4.0	0	11	23	0.0	1.0	0.0	2	0.3596938775510204	0.559881877785696	0.98	0.1827956989247312
7777	2022-11-21	4.0	0	11	0	0.0	1.0	0.0	2	0.3545918367346939	0.5555006402686266	0.99	0.2473118279569892
7778	2022-11-21	4.0	0	11	1	0.0	1.0	0.0	2	0.3596938775510204	0.559881877785696	0.99	0.4193548387096774
7779	2022-11-21	4.0	0	11	2	0.0	1.0	0.0	2	0.3622448979591836	0.5620724965442306	0.99	0.2258064516129032
7780	2022-11-21	4.0	0	11	3	0.0	1.0	0.0	3	0.3622448979591836	0.5620724965442306	0.98	0.4086021505376344
7781	2022-11-21	4.0	0	11	4	0.0	1.0	0.0	3	0.3724489795918367	0.5708349715783694	0.95	0.3978494623655914
7782	2022-11-21	4.0	0	11	5	0.0	1.0	0.0	3	0.3801020408163265	0.5774068278539733	0.95	0.3010752688172043
7783	2022-11-21	4.0	0	11	6	0.0	1.0	0.0	3	0.3801020408163265	0.5774068278539733	0.96	0.2043010752688172
7784	2022-11-21	4.0	0	11	7	0.0	1.0	0.0	3	0.3801020408163265	0.5774068278539733	0.97	0.2150537634408602
7785	2022-11-21	4.0	0	11	8	0.0	1.0	0.0	3	0.3877551020408163	0.5839786841295773	0.97	0.2365591397849462
7786	2022-11-21	4.0	0	11	9	0.0	1.0	0.0	2	0.4260204081632653	0.6168379655075974	0.91	0.1935483870967742
7787	2022-11-21	4.0	0	11	10	0.0	1.0	0.0	2	0.4387755102040816	0.6277910593002708	0.88	0.2903225806451613
7788	2022-11-21	4.0	0	11	11	0.0	1.0	0.0	2	0.471938775510204	0.6562691031612216	0.82	0.2903225806451613
7789	2022-11-21	4.0	0	11	12	0.0	1.0	0.0	1	0.5025510204081634	0.6825565282636378	0.77	0.2795698924731183
7790	2022-11-21	4.0	0	11	13	0.0	1.0	0.0	1	0.5255102040816326	0.7022720970904498	0.75	0.2795698924731183
7791	2022-11-21	4.0	0	11	14	0.0	1.0	0.0	1	0.5102040816326531	0.6891283845392416	0.79	0.3118279569892473
7792	2022-11-21	4.0	0	11	15	0.0	1.0	0.0	1	0.4846938775510204	0.667222196953895	0.86	0.1720430107526882
7793	2022-11-21	4.0	0	11	16	0.0	1.0	0.0	1	0.4591836734693877	0.6453160093685483	0.92	0.2150537634408602
7794	2022-11-21	4.0	0	11	17	0.0	1.0	0.0	1	0.4362244897959184	0.6256004405417361	0.96	0.1397849462365591
7795	2022-11-21	4.0	0	11	18	0.0	1.0	0.0	2	0.4260204081632653	0.6168379655075974	0.98	0.1075268817204301
7796	2022-11-21	4.0	0	11	19	0.0	1.0	0.0	2	0.4260204081632653	0.6168379655075974	0.99	0.0967741935483871
7797	2022-11-21	4.0	0	11	20	0.0	1.0	0.0	2	0.4234693877551021	0.6146473467490629	0.99	0.1397849462365591
7798	2022-11-21	4.0	0	11	21	0.0	1.0	0.0	1	0.4183673469387755	0.6102661092319934	1.0	0.1075268817204301
7799	2022-11-22	4.0	0	11	22	0.0	2.0	0.0	1	0.4081632653061224	0.6015036341978548	1.0	0.1505376344086021
7800	2022-11-22	4.0	0	11	23	0.0	2.0	0.0	1	0.3979591836734693	0.5927411591637161	1.0	0.2365591397849462
7801	2022-11-22	4.0	0	11	0	0.0	2.0	0.0	1	0.3826530612244898	0.579597446612508	1.0	0.1827956989247312
7802	2022-11-22	4.0	0	11	1	0.0	2.0	0.0	1	0.3724489795918367	0.5708349715783694	1.0	0.2043010752688172
7803	2022-11-22	4.0	0	11	2	0.0	2.0	0.0	1	0.3673469387755102	0.5664537340613	0.99	0.1720430107526882
7804	2022-11-22	4.0	0	11	3	0.0	2.0	0.0	1	0.3545918367346939	0.5555006402686266	1.0	0.1290322580645161
7805	2022-11-22	4.0	0	11	4	0.0	2.0	0.0	1	0.3443877551020408	0.5467381652344879	1.0	0.1397849462365591
7806	2022-11-22	4.0	0	11	5	0.0	2.0	0.0	1	0.3418367346938775	0.5445475464759532	1.0	0.1612903225806452
7807	2022-11-22	4.0	0	11	6	0.0	2.0	0.0	1	0.3443877551020408	0.5467381652344879	1.0	0.1075268817204301
7808	2022-11-22	4.0	0	11	7	0.0	2.0	0.0	1	0.3979591836734693	0.5927411591637161	0.95	0.07526881720430106
7809	2022-11-22	4.0	0	11	8	0.0	2.0	0.0	1	0.4413265306122449	0.6299816780588054	0.83	0.1290322580645161
7810	2022-11-22	4.0	0	11	9	0.0	2.0	0.0	1	0.5025510204081634	0.6825565282636378	0.71	0.1182795698924731
7811	2022-11-22	4.0	0	11	10	0.0	2.0	0.0	1	0.5561224489795918	0.7285595221928658	0.56	0.2365591397849462
7812	2022-11-22	4.0	0	11	11	0.0	2.0	0.0	1	0.586734693877551	0.7548469472952819	0.52	0.3010752688172043
7813	2022-11-22	4.0	0	11	12	0.0	2.0	0.0	2	0.5918367346938775	0.7592281848123513	0.55	0.3118279569892473
7814	2022-11-22	4.0	0	11	13	0.0	2.0	0.0	2	0.5918367346938775	0.7592281848123513	0.51	0.4086021505376344
7815	2022-11-22	4.0	0	11	14	0.0	2.0	0.0	2	0.5586734693877551	0.7307501409514005	0.54	0.2795698924731183
7816	2022-11-22	4.0	0	11	15	0.0	2.0	0.0	2	0.5382653061224489	0.7132251908831231	0.58	0.1612903225806452
7817	2022-11-22	4.0	0	11	16	0.0	2.0	0.0	2	0.5153061224489797	0.6935096220563111	0.65	0.1827956989247312
7818	2022-11-22	4.0	0	11	17	0.0	2.0	0.0	2	0.5306122448979592	0.706653334607519	0.64	0.3548387096774193
7819	2022-11-22	4.0	0	11	18	0.0	2.0	0.0	2	0.5178571428571428	0.6957002408148456	0.67	0.1935483870967742
7820	2022-11-22	4.0	0	11	19	0.0	2.0	0.0	2	0.5204081632653061	0.6978908595733804	0.61	0.3225806451612903
7821	2022-11-22	4.0	0	11	20	0.0	2.0	0.0	2	0.5051020408163265	0.6847471470221723	0.61	0.2795698924731183
7822	2022-11-22	4.0	0	11	21	0.0	2.0	0.0	2	0.4923469387755102	0.6737940532294989	0.63	0.3225806451612903
7823	2022-11-23	4.0	0	11	22	1.0	3.0	0.0	2	0.4846938775510204	0.667222196953895	0.63	0.2688172043010753
7824	2022-11-23	4.0	0	11	23	1.0	3.0	0.0	2	0.4668367346938775	0.6518878656441521	0.66	0.3118279569892473
7825	2022-11-23	4.0	0	11	0	1.0	3.0	0.0	2	0.4515306122448979	0.6387441530929442	0.66	0.3010752688172043
7826	2022-11-23	4.0	0	11	1	1.0	3.0	0.0	2	0.4540816326530612	0.6409347718514788	0.63	0.3118279569892473
7827	2022-11-23	4.0	0	11	2	1.0	3.0	0.0	2	0.4413265306122449	0.6299816780588054	0.69	0.1935483870967742
7828	2022-11-23	4.0	0	11	3	1.0	3.0	0.0	3	0.4183673469387755	0.6102661092319934	0.79	0.1397849462365591
7829	2022-11-23	4.0	0	11	4	1.0	3.0	0.0	3	0.385204081632653	0.5817880653710428	0.96	0.1397849462365591
7830	2022-11-23	4.0	0	11	5	1.0	3.0	0.0	3	0.385204081632653	0.5817880653710428	0.97	0.2688172043010753
7831	2022-11-23	4.0	0	11	6	1.0	3.0	0.0	3	0.3826530612244898	0.579597446612508	0.98	0.3118279569892473
7832	2022-11-23	4.0	0	11	7	1.0	3.0	0.0	3	0.385204081632653	0.5817880653710428	0.98	0.2258064516129032
7833	2022-11-23	4.0	0	11	8	1.0	3.0	0.0	3	0.3775510204081632	0.5752162090954386	0.99	0.3118279569892473
7834	2022-11-23	4.0	0	11	9	1.0	3.0	0.0	3	0.3826530612244898	0.579597446612508	0.98	0.2473118279569892
7835	2022-11-23	4.0	0	11	10	1.0	3.0	0.0	3	0.3673469387755102	0.5664537340613	0.98	0.2795698924731183
7836	2022-11-23	4.0	0	11	11	1.0	3.0	0.0	3	0.3545918367346939	0.5555006402686266	0.98	0.2473118279569892
7837	2022-11-23	4.0	0	11	12	1.0	3.0	0.0	3	0.346938775510204	0.5489287839930226	0.98	0.2795698924731183
7838	2022-11-23	4.0	0	11	13	1.0	3.0	0.0	3	0.346938775510204	0.5489287839930226	0.99	0.1827956989247312
7839	2022-11-23	4.0	0	11	14	1.0	3.0	0.0	3	0.3545918367346939	0.5555006402686266	1.0	0.3225806451612903
7840	2022-11-23	4.0	0	11	15	1.0	3.0	0.0	3	0.3545918367346939	0.5555006402686266	0.99	0.3440860215053763
7841	2022-11-23	4.0	0	11	16	1.0	3.0	0.0	3	0.3520408163265306	0.5533100215100919	0.99	0.3225806451612903
7842	2022-11-23	4.0	0	11	17	1.0	3.0	0.0	3	0.3520408163265306	0.5533100215100919	0.99	0.2473118279569892
7843	2022-11-23	4.0	0	11	18	1.0	3.0	0.0	3	0.3443877551020408	0.5467381652344879	0.99	0.3655913978494623
7844	2022-11-23	4.0	0	11	19	1.0	3.0	0.0	3	0.3520408163265306	0.5533100215100919	0.99	0.5483870967741935
7845	2022-11-23	4.0	0	11	20	1.0	3.0	0.0	3	0.3596938775510204	0.559881877785696	0.99	0.4838709677419354
7846	2022-11-23	4.0	0	11	21	1.0	3.0	0.0	1	0.3647959183673469	0.5642631153027652	0.98	0.4623655913978494
7847	2022-11-24	1.0	0	11	22	0.0	4.0	0.0	1	0.3673469387755102	0.5664537340613	0.98	0.4516129032258064
7848	2022-11-24	1.0	0	11	23	0.0	4.0	0.0	1	0.3749999999999999	0.573025590336904	0.95	0.3440860215053763
7849	2022-11-24	1.0	0	11	0	0.0	4.0	0.0	1	0.3775510204081632	0.5752162090954386	0.95	0.3010752688172043
7850	2022-11-24	1.0	0	11	1	0.0	4.0	0.0	1	0.3673469387755102	0.5664537340613	0.99	0.2365591397849462
7851	2022-11-24	1.0	0	11	2	0.0	4.0	0.0	1	0.3596938775510204	0.559881877785696	0.97	0.3118279569892473
7852	2022-11-24	1.0	0	11	3	0.0	4.0	0.0	1	0.3520408163265306	0.5533100215100919	0.98	0.3333333333333333
7853	2022-11-24	1.0	0	11	4	0.0	4.0	0.0	1	0.3290816326530612	0.5335944526832799	0.99	0.1612903225806452
7854	2022-11-24	1.0	0	11	5	0.0	4.0	0.0	1	0.3443877551020408	0.5467381652344879	1.0	0.3118279569892473
7855	2022-11-24	1.0	0	11	6	0.0	4.0	0.0	1	0.3673469387755102	0.5664537340613	0.95	0.2903225806451613
7856	2022-11-24	1.0	0	11	7	0.0	4.0	0.0	1	0.4438775510204082	0.6321722968173401	0.74	0.4516129032258064
7857	2022-11-24	1.0	0	11	8	0.0	4.0	0.0	1	0.4923469387755102	0.6737940532294989	0.64	0.3978494623655914
7858	2022-11-24	1.0	0	11	9	0.0	4.0	0.0	2	0.5510204081632653	0.7241782846757965	0.54	0.4408602150537634
7859	2022-11-24	1.0	0	11	10	0.0	4.0	0.0	2	0.5739795918367346	0.7438938535026085	0.5	0.6451612903225806
7860	2022-11-24	1.0	0	11	11	0.0	4.0	0.0	2	0.5841836734693878	0.7526563285367472	0.47	0.5806451612903226
7861	2022-11-24	1.0	0	11	12	0.0	4.0	0.0	2	0.5918367346938775	0.7592281848123513	0.47	0.4838709677419354
7862	2022-11-24	1.0	0	11	13	0.0	4.0	0.0	2	0.5790816326530612	0.7482750910196779	0.45	0.2688172043010753
7863	2022-11-24	1.0	0	11	14	0.0	4.0	0.0	2	0.5535714285714286	0.7263689034343312	0.49	0.2473118279569892
7864	2022-11-24	1.0	0	11	15	0.0	4.0	0.0	2	0.5382653061224489	0.7132251908831231	0.48	0.4301075268817204
7865	2022-11-24	1.0	0	11	16	0.0	4.0	0.0	2	0.5178571428571428	0.6957002408148456	0.5	0.2043010752688172
7866	2022-11-24	1.0	0	11	17	0.0	4.0	0.0	2	0.5204081632653061	0.6978908595733804	0.48	0.2258064516129032
7867	2022-11-24	1.0	0	11	18	0.0	4.0	0.0	2	0.5127551020408163	0.6913190032977764	0.47	0.2903225806451613
7868	2022-11-24	1.0	0	11	19	0.0	4.0	0.0	2	0.4770408163265306	0.6606503406782909	0.53	0.1720430107526882
7869	2022-11-24	1.0	0	11	20	0.0	4.0	0.0	2	0.4642857142857142	0.6496972468856176	0.57	0.2043010752688172
7870	2022-11-24	1.0	0	11	21	0.0	4.0	0.0	1	0.4566326530612245	0.6431253906100135	0.56	0.2795698924731183
7871	2022-11-25	1.0	0	11	22	0.0	5.0	0.0	1	0.4464285714285714	0.6343629155758749	0.6	0.2150537634408602
7872	2022-11-25	1.0	0	11	23	0.0	5.0	0.0	1	0.4387755102040816	0.6277910593002708	0.6	0.1505376344086021
7873	2022-11-25	1.0	0	11	0	0.0	5.0	0.0	1	0.3724489795918367	0.5708349715783694	0.92	0.2150537634408602
7874	2022-11-25	1.0	0	11	1	0.0	5.0	0.0	1	0.3520408163265306	0.5533100215100919	0.93	0.2150537634408602
7875	2022-11-25	1.0	0	11	2	0.0	5.0	0.0	1	0.3571428571428571	0.5576912590271613	0.87	0.2043010752688172
7876	2022-11-25	1.0	0	11	3	0.0	5.0	0.0	1	0.3775510204081632	0.5752162090954386	0.73	0.1827956989247312
7877	2022-11-25	1.0	0	11	4	0.0	5.0	0.0	1	0.3928571428571428	0.5883599216466466	0.67	0.1935483870967742
7878	2022-11-25	1.0	0	11	5	0.0	5.0	0.0	1	0.3954081632653061	0.5905505404051814	0.64	0.2903225806451613
7879	2022-11-25	1.0	0	11	6	0.0	5.0	0.0	1	0.3801020408163265	0.5774068278539733	0.64	0.1935483870967742
7880	2022-11-25	1.0	0	11	7	0.0	5.0	0.0	1	0.3826530612244898	0.579597446612508	0.67	0.1505376344086021
7881	2022-11-25	1.0	0	11	8	0.0	5.0	0.0	1	0.4387755102040816	0.6277910593002708	0.61	0.1505376344086021
7882	2022-11-25	1.0	0	11	9	0.0	5.0	0.0	1	0.461734693877551	0.6475066281270829	0.55	0.2258064516129032
7883	2022-11-25	1.0	0	11	10	0.0	5.0	0.0	1	0.4948979591836735	0.6759846719880336	0.51	0.1290322580645161
7884	2022-11-25	1.0	0	11	11	0.0	5.0	0.0	1	0.5076530612244898	0.686937765780707	0.45	0.1720430107526882
7885	2022-11-25	1.0	0	11	12	0.0	5.0	0.0	1	0.5153061224489797	0.6935096220563111	0.44	0.2903225806451613
7886	2022-11-25	1.0	0	11	13	0.0	5.0	0.0	1	0.5102040816326531	0.6891283845392416	0.45	0.2903225806451613
7887	2022-11-25	1.0	0	11	14	0.0	5.0	0.0	1	0.4872448979591837	0.6694128157124296	0.47	0.3440860215053763
7888	2022-11-25	1.0	0	11	15	0.0	5.0	0.0	1	0.4566326530612245	0.6431253906100135	0.49	0.3118279569892473
7889	2022-11-25	1.0	0	11	16	0.0	5.0	0.0	1	0.4158163265306122	0.6080754904734587	0.61	0.2365591397849462
7890	2022-11-25	1.0	0	11	17	0.0	5.0	0.0	1	0.4489795918367347	0.6365535343344095	0.65	0.6021505376344085
7891	2022-11-25	1.0	0	11	18	0.0	5.0	0.0	1	0.4260204081632653	0.6168379655075974	0.69	0.3978494623655914
7892	2022-11-25	1.0	0	11	19	0.0	5.0	0.0	1	0.4005102040816326	0.5949317779222507	0.75	0.2473118279569892
7893	2022-11-25	1.0	0	11	20	0.0	5.0	0.0	1	0.4081632653061224	0.6015036341978548	0.77	0.2795698924731183
7894	2022-11-25	1.0	0	11	21	0.0	5.0	0.0	2	0.4005102040816326	0.5949317779222507	0.8	0.2473118279569892
7895	2022-11-26	1.0	0	11	22	0.0	6.0	1.0	2	0.3826530612244898	0.579597446612508	0.85	0.1720430107526882
7896	2022-11-26	1.0	0	11	23	0.0	6.0	1.0	2	0.4107142857142857	0.6036942529563895	0.8	0.2473118279569892
7897	2022-11-26	1.0	0	11	0	0.0	6.0	1.0	2	0.3979591836734693	0.5927411591637161	0.81	0.2580645161290323
7898	2022-11-26	1.0	0	11	1	0.0	6.0	1.0	2	0.3622448979591836	0.5620724965442306	0.8	0.2903225806451613
7899	2022-11-26	1.0	0	11	2	0.0	6.0	1.0	2	0.3749999999999999	0.573025590336904	0.78	0.2580645161290323
7900	2022-11-26	1.0	0	11	3	0.0	6.0	1.0	2	0.3826530612244898	0.579597446612508	0.74	0.2258064516129032
7901	2022-11-26	1.0	0	11	4	0.0	6.0	1.0	2	0.3494897959183673	0.5511194027515572	0.86	0.2150537634408602
7902	2022-11-26	1.0	0	11	5	0.0	6.0	1.0	2	0.3622448979591836	0.5620724965442306	0.78	0.2043010752688172
7903	2022-11-26	1.0	0	11	6	0.0	6.0	1.0	3	0.3698979591836735	0.5686443528198346	0.75	0.1290322580645161
7904	2022-11-26	1.0	0	11	7	0.0	6.0	1.0	3	0.3749999999999999	0.573025590336904	0.75	0.1075268817204301
7905	2022-11-26	1.0	0	11	8	0.0	6.0	1.0	3	0.3826530612244898	0.579597446612508	0.76	0.1612903225806452
7906	2022-11-26	1.0	0	11	9	0.0	6.0	1.0	2	0.3673469387755102	0.5664537340613	0.89	0.06451612903225806
7907	2022-11-26	1.0	0	11	10	0.0	6.0	1.0	2	0.3979591836734693	0.5927411591637161	0.88	0.0967741935483871
7908	2022-11-26	1.0	0	11	11	0.0	6.0	1.0	2	0.4413265306122449	0.6299816780588054	0.76	0.1182795698924731
7909	2022-11-26	1.0	0	11	12	0.0	6.0	1.0	2	0.4821428571428572	0.6650315781953603	0.77	0.2150537634408602
7910	2022-11-26	1.0	0	11	13	0.0	6.0	1.0	2	0.4821428571428572	0.6650315781953603	0.82	0.2043010752688172
7911	2022-11-26	1.0	0	11	14	0.0	6.0	1.0	2	0.4846938775510204	0.667222196953895	0.84	0.1827956989247312
7912	2022-11-26	1.0	0	11	15	0.0	6.0	1.0	2	0.4642857142857142	0.6496972468856176	0.91	0.06451612903225806
7913	2022-11-26	1.0	0	11	16	0.0	6.0	1.0	2	0.4311224489795918	0.6212192030246668	0.81	0.1612903225806452
7914	2022-11-26	1.0	0	11	17	0.0	6.0	1.0	2	0.4107142857142857	0.6036942529563895	0.84	0.1720430107526882
7915	2022-11-26	1.0	0	11	18	0.0	6.0	1.0	2	0.4081632653061224	0.6015036341978548	0.83	0.1720430107526882
7916	2022-11-26	1.0	0	11	19	0.0	6.0	1.0	2	0.3903061224489796	0.586169302888112	0.85	0.1397849462365591
7917	2022-11-26	1.0	0	11	20	0.0	6.0	1.0	2	0.4056122448979592	0.59931301543932	0.77	0.2043010752688172
7918	2022-11-26	1.0	0	11	21	0.0	6.0	1.0	1	0.3877551020408163	0.5839786841295773	0.81	0.1505376344086021
7919	2022-11-27	1.0	0	11	22	0.0	0.0	1.0	1	0.385204081632653	0.5817880653710428	0.77	0.2580645161290323
7920	2022-11-27	1.0	0	11	23	0.0	0.0	1.0	1	0.3698979591836735	0.5686443528198346	0.84	0.1505376344086021
7921	2022-11-27	1.0	0	11	0	0.0	0.0	1.0	1	0.3775510204081632	0.5752162090954386	0.83	0.2258064516129032
7922	2022-11-27	1.0	0	11	1	0.0	0.0	1.0	1	0.3877551020408163	0.5839786841295773	0.8	0.3440860215053763
7923	2022-11-27	1.0	0	11	2	0.0	0.0	1.0	1	0.385204081632653	0.5817880653710428	0.77	0.3225806451612903
7924	2022-11-27	1.0	0	11	3	0.0	0.0	1.0	1	0.3954081632653061	0.5905505404051814	0.71	0.1612903225806452
7925	2022-11-27	1.0	0	11	4	0.0	0.0	1.0	1	0.4056122448979592	0.59931301543932	0.62	0.3118279569892473
7926	2022-11-27	1.0	0	11	5	0.0	0.0	1.0	1	0.3954081632653061	0.5905505404051814	0.62	0.2365591397849462
7927	2022-11-27	1.0	0	11	6	0.0	0.0	1.0	1	0.4030612244897959	0.5971223966807854	0.57	0.2688172043010753
7928	2022-11-27	1.0	0	11	7	0.0	0.0	1.0	1	0.4336734693877551	0.6234098217832015	0.52	0.3655913978494623
7929	2022-11-27	1.0	0	11	8	0.0	0.0	1.0	1	0.471938775510204	0.6562691031612216	0.48	0.4838709677419354
7930	2022-11-27	1.0	0	11	9	0.0	0.0	1.0	1	0.4974489795918367	0.6781752907465683	0.46	0.4731182795698925
7931	2022-11-27	1.0	0	11	10	0.0	0.0	1.0	1	0.5153061224489797	0.6935096220563111	0.4	0.3548387096774193
7932	2022-11-27	1.0	0	11	11	0.0	0.0	1.0	1	0.5382653061224489	0.7132251908831231	0.36	0.3118279569892473
7933	2022-11-27	1.0	0	11	12	0.0	0.0	1.0	1	0.5637755102040817	0.7351313784684699	0.39	0.2258064516129032
7934	2022-11-27	1.0	0	11	13	0.0	0.0	1.0	1	0.5408163265306123	0.7154158096416579	0.36	0.2258064516129032
7935	2022-11-27	1.0	0	11	14	0.0	0.0	1.0	1	0.528061224489796	0.7044627158489845	0.35	0.3655913978494623
7936	2022-11-27	1.0	0	11	15	0.0	0.0	1.0	1	0.4846938775510204	0.667222196953895	0.41	0.1290322580645161
7937	2022-11-27	1.0	0	11	16	0.0	0.0	1.0	1	0.4770408163265306	0.6606503406782909	0.37	0.1720430107526882
