1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6904,2022-10-15,4,0,10,16,0,6,1,1,0.6605263157894737,0.860205470554708,0.51,0.3894736842105264,376
6905,2022-10-15,4,0,10,17,0,6,1,1,0.6131578947368421,0.8168597366730461,0.56,0.3894736842105264,574
6906,2022-10-15,4,0,10,18,0,6,1,1,0.5815789473684211,0.7879625807519381,0.61,0.2736842105263158,500
6907,2022-10-15,4,0,10,19,0,6,1,1,0.5578947368421052,0.7662897138111071,0.65,0.3052631578947368,308
6908,2022-10-15,4,0,10,20,0,6,1,1,0.5447368421052632,0.7542492321773122,0.68,0.2526315789473684,221
6909,2022-10-15,4,0,10,21,0,6,1,1,0.5342105263157895,0.7446168468702762,0.7,0.2631578947368421,168
6910,2022-10-15,4,0,10,22,0,6,1,1,0.5184210526315789,0.7301682689097222,0.74,0.2736842105263158,151
6911,2022-10-15,4,0,10,23,0,6,1,1,0.5105263157894736,0.7229439799294451,0.76,0.2421052631578947,110
6912,2022-10-16,4,0,10,0,0,0,1,1,0.5078947368421053,0.7205358836026863,0.76,0.2631578947368421,34
6913,2022-10-16,4,0,10,1,0,0,1,1,0.4973684210526315,0.7109034982956501,0.78,0.2,20
6914,2022-10-16,4,0,10,2,0,0,1,1,0.4789473684210526,0.6940468240083372,0.82,0.1789473684210526,12
6915,2022-10-16,4,0,10,3,0,0,1,1,0.4763157894736842,0.6916387276815782,0.81,0.1894736842105263,8
6916,2022-10-16,4,0,10,4,0,0,1,1,0.468421052631579,0.6844144387013013,0.83,0.3052631578947368,8
6917,2022-10-16,4,0,10,5,0,0,1,1,0.4631578947368422,0.6795982460477832,0.85,0.2,28
6918,2022-10-16,4,0,10,6,0,0,1,1,0.4789473684210526,0.6940468240083372,0.83,0.1789473684210526,116
6919,2022-10-16,4,0,10,7,0,0,1,1,0.5052631578947369,0.7181277872759272,0.79,0.2421052631578947,319
6920,2022-10-16,4,0,10,8,0,0,1,1,0.5789473684210527,0.7855544844251791,0.7,0.2947368421052631,386
6921,2022-10-16,4,0,10,9,0,0,1,1,0.6368421052631579,0.838532603613877,0.63,0.1578947368421053,197
6922,2022-10-16,4,0,10,10,0,0,1,1,0.6763157894736842,0.8746540485152621,0.59,0.2105263157894737,126
6923,2022-10-16,4,0,10,11,0,0,1,1,0.7000000000000001,0.896326915456093,0.55,0.1684210526315789,152
6924,2022-10-16,4,0,10,12,0,0,1,1,0.7289473684210526,0.922815975050442,0.51,0.1368421052631579,175
6925,2022-10-16,4,0,10,13,0,0,1,1,0.7289473684210526,0.922815975050442,0.5,0.2210526315789474,176
6926,2022-10-16,4,0,10,14,0,0,1,1,0.7236842105263158,0.917999782396924,0.51,0.2105263157894737,183
6927,2022-10-16,4,0,10,15,0,0,1,1,0.6921052631578948,0.8891026264758161,0.55,0.2842105263157895,205
6928,2022-10-16,4,0,10,16,0,0,1,1,0.6789473684210526,0.877062144842021,0.57,0.3052631578947368,284
6929,2022-10-16,4,0,10,17,0,0,1,1,0.6552631578947368,0.85538927790119,0.62,0.2315789473684211,597
6930,2022-10-16,4,0,10,18,0,0,1,2,0.6473684210526316,0.8481649889209131,0.66,0.2736842105263158,547
6931,2022-10-16,4,0,10,19,0,0,1,2,0.631578947368421,0.833716410960359,0.73,0.1789473684210526,363
6932,2022-10-16,4,0,10,20,0,0,1,2,0.618421052631579,0.8216759293265641,0.77,0.0842105263157894,240
6933,2022-10-16,4,0,10,21,0,0,1,3,0.618421052631579,0.8216759293265641,0.78,0.031578947368421,188
6934,2022-10-16,4,0,10,22,0,0,1,3,0.6157894736842104,0.819267832999805,0.77,0.1894736842105263,114
6935,2022-10-16,4,0,10,23,0,0,1,3,0.6,0.8048192550392511,0.73,0.2,61
6936,2022-10-17,4,0,10,0,0,1,0,3,0.5657894736842105,0.773514002791384,0.82,0.1263157894736842,124
6937,2022-10-17,4,0,10,1,0,1,0,3,0.5631578947368421,0.7711059064646251,0.83,0.0947368421052631,100
6938,2022-10-17,4,0,10,2,0,1,0,3,0.5552631578947369,0.7638816174843481,0.86,0.0947368421052631,71
6939,2022-10-17,4,0,10,3,0,1,0,3,0.5526315789473685,0.761473521157589,0.86,0.0736842105263157,46
6940,2022-10-17,4,0,10,4,0,1,0,3,0.5499999999999999,0.7590654248308301,0.86,0.2105263157894737,10
6941,2022-10-17,4,0,10,5,0,1,0,3,0.5368421052631579,0.747024943197035,0.92,0.1157894736842105,8
6942,2022-10-17,4,0,10,6,0,1,0,3,0.5368421052631579,0.747024943197035,0.91,0.0736842105263157,20
6943,2022-10-17,4,0,10,7,0,1,0,3,0.5447368421052632,0.7542492321773122,0.92,0.0631578947368421,34
6944,2022-10-17,4,0,10,8,0,1,0,3,0.5473684210526316,0.7566573285040712,0.92,0.1368421052631579,52
6945,2022-10-17,4,0,10,9,0,1,0,3,0.5394736842105263,0.7494330395237941,0.95,0.0947368421052631,97
6946,2022-10-17,4,0,10,10,0,1,0,3,0.5421052631578948,0.7518411358505531,0.96,0.0842105263157894,104
6947,2022-10-17,4,0,10,11,0,1,0,3,0.5552631578947369,0.7638816174843481,0.89,0.1789473684210526,189
6948,2022-10-17,4,0,10,12,0,1,0,3,0.5578947368421052,0.7662897138111071,0.89,0.2631578947368421,150
6949,2022-10-17,4,0,10,13,0,1,0,3,0.5631578947368421,0.7711059064646251,0.86,0.2631578947368421,213
6950,2022-10-17,4,0,10,14,0,1,0,3,0.5499999999999999,0.7590654248308301,0.88,0.1789473684210526,221
6951,2022-10-17,4,0,10,15,0,1,0,3,0.5394736842105263,0.7494330395237941,0.93,0.0842105263157894,161
6952,2022-10-17,4,0,10,16,0,1,0,3,0.5210526315789474,0.7325763652364812,0.94,0.3052631578947368,60
6953,2022-10-17,4,0,10,17,0,1,0,3,0.5105263157894736,0.7229439799294451,0.95,0.1368421052631579,105
6954,2022-10-17,4,0,10,18,0,1,0,3,0.5105263157894736,0.7229439799294451,0.91,0.1263157894736842,172
6955,2022-10-17,4,0,10,19,0,1,0,3,0.5105263157894736,0.7229439799294451,0.9,0.2105263157894737,205
6956,2022-10-17,4,0,10,20,0,1,0,3,0.5105263157894736,0.7229439799294451,0.85,0.1894736842105263,157
6957,2022-10-17,4,0,10,21,0,1,0,2,0.5026315789473684,0.7157196909491682,0.9,0.0631578947368421,163
6958,2022-10-17,4,0,10,22,0,1,0,2,0.5,0.7133115946224091,0.91,0.031578947368421,122
6959,2022-10-17,4,0,10,23,0,1,0,2,0.5,0.7133115946224091,0.87,0.1473684210526316,83
6960,2022-10-18,4,0,10,0,0,2,0,2,0.4894736842105263,0.7036792093153732,0.92,0.031578947368421,107
6961,2022-10-18,4,0,10,1,0,2,0,2,0.4868421052631579,0.7012711129886141,0.92,0.0736842105263157,62
6962,2022-10-18,4,0,10,2,0,2,0,2,0.4973684210526315,0.7109034982956501,0.86,0.0526315789473684,50
6963,2022-10-18,4,0,10,3,0,2,0,2,0.5,0.7133115946224091,0.81,0.1473684210526316,38
6964,2022-10-18,4,0,10,4,0,2,0,2,0.4921052631578947,0.7060873056421322,0.79,0.2210526315789474,9
6965,2022-10-18,4,0,10,5,0,2,0,2,0.4842105263157894,0.6988630166618551,0.75,0.2842105263157895,11
6966,2022-10-18,4,0,10,6,0,2,0,2,0.4763157894736842,0.6916387276815782,0.74,0.2631578947368421,21
6967,2022-10-18,4,0,10,7,0,2,0,2,0.4842105263157894,0.6988630166618551,0.7,0.1368421052631579,53
6968,2022-10-18,4,0,10,8,0,2,0,2,0.5078947368421053,0.7205358836026863,0.64,0.1578947368421053,180
6969,2022-10-18,4,0,10,9,0,2,0,1,0.5605263157894737,0.7686978101378662,0.57,0.3157894736842105,199
6970,2022-10-18,4,0,10,10,0,2,0,1,0.5526315789473685,0.761473521157589,0.57,0.3473684210526315,291
6971,2022-10-18,4,0,10,11,0,2,0,1,0.5499999999999999,0.7590654248308301,0.53,0.5052631578947369,370
6972,2022-10-18,4,0,10,12,0,2,0,2,0.5657894736842105,0.773514002791384,0.52,0.5578947368421052,379
6973,2022-10-18,4,0,10,13,0,2,0,2,0.5236842105263158,0.73498446156324,0.53,0.5157894736842106,320
6974,2022-10-18,4,0,10,14,0,2,0,2,0.5026315789473684,0.7157196909491682,0.52,0.5789473684210527,283
6975,2022-10-18,4,0,10,15,0,2,0,1,0.4842105263157894,0.6988630166618551,0.54,0.6105263157894737,262
6976,2022-10-18,4,0,10,16,0,2,0,1,0.4657894736842105,0.6820063423745423,0.59,0.3684210526315789,228
6977,2022-10-18,4,0,10,17,0,2,0,1,0.4447368421052631,0.6627415717604701,0.61,0.4842105263157894,241
6978,2022-10-18,4,0,10,18,0,2,0,1,0.4342105263157895,0.6531091864534342,0.63,0.4210526315789473,198
6979,2022-10-18,4,0,10,19,0,2,0,1,0.4263157894736842,0.6458848974731572,0.63,0.3368421052631579,167
6980,2022-10-18,4,0,10,20,0,2,0,1,0.4052631578947368,0.6266201268590853,0.68,0.4421052631578948,81
6981,2022-10-18,4,0,10,21,0,2,0,1,0.4026315789473685,0.6242120305323263,0.69,0.3263157894736842,66
6982,2022-10-18,4,0,10,22,0,2,0,1,0.3947368421052632,0.6169877415520493,0.69,0.4,66
6983,2022-10-18,4,0,10,23,0,2,0,1,0.3842105263157894,0.6073553562450132,0.7,0.3052631578947368,55
6984,2022-10-19,4,0,10,0,0,3,0,1,0.3763157894736842,0.6001310672647363,0.72,0.3052631578947368,100
6985,2022-10-19,4,0,10,1,0,3,0,1,0.3763157894736842,0.6001310672647363,0.68,0.2842105263157895,52
6986,2022-10-19,4,0,10,2,0,3,0,1,0.3657894736842106,0.5904986819577003,0.7,0.1684210526315789,39
6987,2022-10-19,4,0,10,3,0,3,0,1,0.3578947368421053,0.5832743929774233,0.71,0.1789473684210526,24
6988,2022-10-19,4,0,10,4,0,3,0,1,0.3447368421052632,0.5712339113436283,0.74,0.1157894736842105,10
6989,2022-10-19,4,0,10,5,0,3,0,1,0.3289473684210527,0.5567853333830742,0.78,0.0947368421052631,13
6990,2022-10-19,4,0,10,6,0,3,0,1,0.35,0.5760501039971464,0.74,0.0526315789473684,26
6991,2022-10-19,4,0,10,7,0,3,0,1,0.3868421052631579,0.6097634525717723,0.66,0.2315789473684211,100
6992,2022-10-19,4,0,10,8,0,3,0,1,0.4368421052631579,0.6555172827801933,0.53,0.3157894736842105,208
6993,2022-10-19,4,0,10,9,0,3,0,1,0.4842105263157894,0.6988630166618551,0.44,0.2315789473684211,200
6994,2022-10-19,4,0,10,10,0,3,0,1,0.5026315789473684,0.7157196909491682,0.4,0.2421052631578947,282
6995,2022-10-19,4,0,10,11,0,3,0,1,0.5289473684210527,0.7398006542167581,0.4,0.2315789473684211,343
6996,2022-10-19,4,0,10,12,0,3,0,1,0.5421052631578948,0.7518411358505531,0.36,0.3473684210526315,386
6997,2022-10-19,4,0,10,13,0,3,0,1,0.5710526315789474,0.7783301954449021,0.32,0.3157894736842105,373
6998,2022-10-19,4,0,10,14,0,3,0,1,0.5631578947368421,0.7711059064646251,0.32,0.2526315789473684,352
6999,2022-10-19,4,0,10,15,0,3,0,1,0.5368421052631579,0.747024943197035,0.34,0.3684210526315789,310
7000,2022-10-19,4,0,10,16,0,3,0,1,0.5078947368421053,0.7205358836026863,0.36,0.4526315789473684,289
7001,2022-10-19,4,0,10,17,0,3,0,1,0.4789473684210526,0.6940468240083372,0.42,0.3789473684210526,217
7002,2022-10-19,4,0,10,18,0,3,0,1,0.4578947368421052,0.6747820533942651,0.43,0.4210526315789473,187
7003,2022-10-19,4,0,10,19,0,3,0,1,0.4289473684210526,0.6482929937999163,0.47,0.4,117
7004,2022-10-19,4,0,10,20,0,3,0,1,0.4210526315789473,0.6410687048196392,0.5,0.2631578947368421,87
7005,2022-10-19,4,0,10,21,0,3,0,1,0.4078947368421053,0.6290282231858442,0.54,0.2421052631578947,62
7006,2022-10-19,4,0,10,22,0,3,0,1,0.4052631578947368,0.6266201268590853,0.54,0.1684210526315789,64
7007,2022-10-19,4,0,10,23,0,3,0,1,0.3789473684210526,0.6025391635914953,0.6,0.1578947368421053,50
7008,2022-10-20,4,0,10,0,0,4,0,1,0.3684210526315789,0.5929067782844593,0.62,0.0736842105263157,97
7009,2022-10-20,4,0,10,1,0,4,0,1,0.3526315789473684,0.5784582003239053,0.64,0.1473684210526316,60
7010,2022-10-20,4,0,10,2,0,4,0,1,0.3447368421052632,0.5712339113436283,0.66,0.1578947368421053,44
7011,2022-10-20,4,0,10,3,0,4,0,1,0.3368421052631579,0.5640096223633514,0.7,0.1368421052631579,22
7012,2022-10-20,4,0,10,4,0,4,0,1,0.3263157894736842,0.5543772370563154,0.73,0.0631578947368421,10
7013,2022-10-20,4,0,10,5,0,4,0,1,0.3236842105263158,0.5519691407295564,0.73,0.0526315789473684,11
7014,2022-10-20,4,0,10,6,0,4,0,1,0.3368421052631579,0.5640096223633514,0.74,0.1368421052631579,25
7015,2022-10-20,4,0,10,7,0,4,0,1,0.3789473684210526,0.6025391635914953,0.68,0.1473684210526316,73
7016,2022-10-20,4,0,10,8,0,4,0,1,0.431578947368421,0.6507010901266752,0.58,0.1157894736842105,164
7017,2022-10-20,4,0,10,9,0,4,0,1,0.4657894736842105,0.6820063423745423,0.49,0.1368421052631579,203
7018,2022-10-20,4,0,10,10,0,4,0,1,0.531578947368421,0.7422087505435172,0.44,0.3052631578947368,299
7019,2022-10-20,4,0,10,11,0,4,0,1,0.5394736842105263,0.7494330395237941,0.41,0.2105263157894737,346
7020,2022-10-20,4,0,10,12,0,4,0,1,0.5631578947368421,0.7711059064646251,0.39,0.1263157894736842,401
7021,2022-10-20,4,0,10,13,0,4,0,1,0.5842105263157894,0.7903706770786971,0.39,0.2,368
7022,2022-10-20,4,0,10,14,0,4,0,1,0.5868421052631579,0.7927787734054561,0.39,0.2631578947368421,382
7023,2022-10-20,4,0,10,15,0,4,0,1,0.5473684210526316,0.7566573285040712,0.43,0.2842105263157895,350
7024,2022-10-20,4,0,10,16,0,4,0,1,0.5421052631578948,0.7518411358505531,0.47,0.2526315789473684,355
7025,2022-10-20,4,0,10,17,0,4,0,1,0.5,0.7133115946224091,0.52,0.3368421052631579,307
7026,2022-10-20,4,0,10,18,0,4,0,1,0.4842105263157894,0.6988630166618551,0.55,0.2526315789473684,326
7027,2022-10-20,4,0,10,19,0,4,0,1,0.4526315789473684,0.6699658607407473,0.59,0.2210526315789474,219
7028,2022-10-20,4,0,10,20,0,4,0,1,0.4447368421052631,0.6627415717604701,0.6,0.2947368421052631,136
7029,2022-10-20,4,0,10,21,0,4,0,1,0.4263157894736842,0.6458848974731572,0.61,0.1789473684210526,120
7030,2022-10-20,4,0,10,22,0,4,0,1,0.4026315789473685,0.6242120305323263,0.65,0.1473684210526316,86
7031,2022-10-20,4,0,10,23,0,4,0,1,0.3947368421052632,0.6169877415520493,0.65,0.1789473684210526,75
7032,2022-10-21,4,0,10,0,0,5,0,1,0.3789473684210526,0.6025391635914953,0.71,0.2526315789473684,101
7033,2022-10-21,4,0,10,1,0,5,0,1,0.3736842105263158,0.5977229709379773,0.71,0.1263157894736842,61
7034,2022-10-21,4,0,10,2,0,5,0,1,0.3578947368421053,0.5832743929774233,0.73,0.2315789473684211,48
7035,2022-10-21,4,0,10,3,0,5,0,1,0.3447368421052632,0.5712339113436283,0.77,0.2105263157894737,21
7036,2022-10-21,4,0,10,4,0,5,0,1,0.3368421052631579,0.5640096223633514,0.77,0.1789473684210526,10
7037,2022-10-21,4,0,10,5,0,5,0,1,0.331578947368421,0.5591934297098333,0.77,0.1368421052631579,9
7038,2022-10-21,4,0,10,6,0,5,0,1,0.35,0.5760501039971464,0.76,0.1894736842105263,19
7039,2022-10-21,4,0,10,7,0,5,0,1,0.3815789473684211,0.6049472599182543,0.71,0.1789473684210526,59
7040,2022-10-21,4,0,10,8,0,5,0,1,0.4394736842105263,0.6579253791069523,0.61,0.0947368421052631,131
7041,2022-10-21,4,0,10,9,0,5,0,2,0.4973684210526315,0.7109034982956501,0.56,0.0631578947368421,210
7042,2022-10-21,4,0,10,10,0,5,0,2,0.5526315789473685,0.761473521157589,0.51,0.1894736842105263,303
7043,2022-10-21,4,0,10,11,0,5,0,2,0.5710526315789474,0.7783301954449021,0.47,0.3368421052631579,333
7044,2022-10-21,4,0,10,12,0,5,0,1,0.6131578947368421,0.8168597366730461,0.46,0.3789473684210526,416
7045,2022-10-21,4,0,10,13,0,5,0,1,0.5868421052631579,0.7927787734054561,0.47,0.3263157894736842,394
7046,2022-10-21,4,0,10,14,0,5,0,1,0.6105263157894737,0.8144516403462871,0.47,0.3157894736842105,427
7047,2022-10-21,4,0,10,15,0,5,0,1,0.5842105263157894,0.7903706770786971,0.48,0.2631578947368421,411
7048,2022-10-21,4,0,10,16,0,5,0,1,0.5657894736842105,0.773514002791384,0.56,0.2842105263157895,415
7049,2022-10-21,4,0,10,17,0,5,0,1,0.5631578947368421,0.7711059064646251,0.54,0.2210526315789474,408
7050,2022-10-21,4,0,10,18,0,5,0,2,0.5605263157894737,0.7686978101378662,0.61,0.2315789473684211,410
7051,2022-10-21,4,0,10,19,0,5,0,2,0.5605263157894737,0.7686978101378662,0.57,0.2631578947368421,344
7052,2022-10-21,4,0,10,20,0,5,0,2,0.5499999999999999,0.7590654248308301,0.59,0.2842105263157895,220
7053,2022-10-21,4,0,10,21,0,5,0,2,0.5421052631578948,0.7518411358505531,0.6,0.2210526315789474,194
7054,2022-10-21,4,0,10,22,0,5,0,2,0.5210526315789474,0.7325763652364812,0.65,0.1684210526315789,175
7055,2022-10-21,4,0,10,23,0,5,0,2,0.5105263157894736,0.7229439799294451,0.67,0.1473684210526316,152
7056,2022-10-22,4,0,10,0,0,6,1,2,0.4947368421052632,0.7084954019688913,0.69,0.0631578947368421,71
7057,2022-10-22,4,0,10,1,0,6,1,2,0.5026315789473684,0.7157196909491682,0.67,0.1684210526315789,35
7058,2022-10-22,4,0,10,2,0,6,1,2,0.4947368421052632,0.7084954019688913,0.68,0.0842105263157894,24
7059,2022-10-22,4,0,10,3,0,6,1,2,0.4736842105263158,0.6892306313548192,0.74,0.2105263157894737,11
7060,2022-10-22,4,0,10,4,0,6,1,2,0.4605263157894737,0.6771901497210242,0.76,0.1894736842105263,9
7061,2022-10-22,4,0,10,5,0,6,1,2,0.4526315789473684,0.6699658607407473,0.78,0.0421052631578947,23
7062,2022-10-22,4,0,10,6,0,6,1,2,0.4657894736842105,0.6820063423745423,0.76,0.2526315789473684,100
7063,2022-10-22,4,0,10,7,0,6,1,2,0.4815789473684211,0.6964549203350963,0.74,0.0631578947368421,263
7064,2022-10-22,4,0,10,8,0,6,1,2,0.5157894736842106,0.7277601725829631,0.7,0.0526315789473684,396
7065,2022-10-22,4,0,10,9,0,6,1,2,0.5421052631578948,0.7518411358505531,0.66,0.1578947368421053,248
7066,2022-10-22,4,0,10,10,0,6,1,2,0.5842105263157894,0.7903706770786971,0.62,0.2105263157894737,168
7067,2022-10-22,4,0,10,11,0,6,1,2,0.6131578947368421,0.8168597366730461,0.62,0.2421052631578947,189
7068,2022-10-22,4,0,10,12,0,6,1,2,0.631578947368421,0.833716410960359,0.6,0.3368421052631579,249
7069,2022-10-22,4,0,10,13,0,6,1,2,0.6368421052631579,0.838532603613877,0.55,0.2421052631578947,267
7070,2022-10-22,4,0,10,14,0,6,1,2,0.6289473684210526,0.8313083146336,0.58,0.3052631578947368,286
7071,2022-10-22,4,0,10,15,0,6,1,1,0.618421052631579,0.8216759293265641,0.57,0.3263157894736842,253
7072,2022-10-22,4,0,10,16,0,6,1,1,0.6052631578947368,0.8096354476927691,0.6,0.2315789473684211,359
7073,2022-10-22,4,0,10,17,0,6,1,1,0.5921052631578947,0.7975949660589741,0.67,0.1578947368421053,568
7074,2022-10-22,4,0,10,18,0,6,1,1,0.5868421052631579,0.7927787734054561,0.68,0.1578947368421053,466
7075,2022-10-22,4,0,10,19,0,6,1,1,0.5605263157894737,0.7686978101378662,0.75,0.1789473684210526,279
7076,2022-10-22,4,0,10,20,0,6,1,1,0.5631578947368421,0.7711059064646251,0.77,0.0421052631578947,195
7077,2022-10-22,4,0,10,21,0,6,1,2,0.5684210526315789,0.7759220991181431,0.75,0.1263157894736842,147
7078,2022-10-22,4,0,10,22,0,6,1,2,0.531578947368421,0.7422087505435172,0.78,0.1578947368421053,137
7079,2022-10-22,4,0,10,23,0,6,1,2,0.5157894736842106,0.7277601725829631,0.77,0.0947368421052631,114
7080,2022-10-23,4,0,10,0,0,0,1,2,0.5131578947368421,0.7253520762562041,0.77,0.0631578947368421,33
7081,2022-10-23,4,0,10,1,0,0,1,2,0.5078947368421053,0.7205358836026863,0.83,0.0421052631578947,19
7082,2022-10-23,4,0,10,2,0,0,1,2,0.4973684210526315,0.7109034982956501,0.86,0.1368421052631579,10
7083,2022-10-23,4,0,10,3,0,0,1,2,0.4631578947368422,0.6795982460477832,0.95,0.0947368421052631,7
7084,2022-10-23,4,0,10,4,0,0,1,2,0.4578947368421052,0.6747820533942651,0.96,0.0842105263157894,7
7085,2022-10-23,4,0,10,5,0,0,1,2,0.4631578947368422,0.6795982460477832,0.96,0.1578947368421053,23
7086,2022-10-23,4,0,10,6,0,0,1,1,0.468421052631579,0.6844144387013013,0.96,0.0526315789473684,113
7087,2022-10-23,4,0,10,7,0,0,1,1,0.4921052631578947,0.7060873056421322,0.9,0.1473684210526316,282
7088,2022-10-23,4,0,10,8,0,0,1,1,0.5342105263157895,0.7446168468702762,0.8,0.2631578947368421,397
7089,2022-10-23,4,0,10,9,0,0,1,1,0.5394736842105263,0.7494330395237941,0.76,0.2421052631578947,213
7090,2022-10-23,4,0,10,10,0,0,1,1,0.5842105263157894,0.7903706770786971,0.57,0.1473684210526316,125
7091,2022-10-23,4,0,10,11,0,0,1,1,0.6,0.8048192550392511,0.55,0.1578947368421053,142
7092,2022-10-23,4,0,10,12,0,0,1,1,0.6078947368421053,0.812043544019528,0.5,0.3157894736842105,194
7093,2022-10-23,4,0,10,13,0,0,1,1,0.6263157894736843,0.8289002183068411,0.43,0.2736842105263158,212
7094,2022-10-23,4,0,10,14,0,0,1,1,0.6210526315789474,0.8240840256533231,0.39,0.2315789473684211,204
7095,2022-10-23,4,0,10,15,0,0,1,1,0.5921052631578947,0.7975949660589741,0.41,0.1473684210526316,220
7096,2022-10-23,4,0,10,16,0,0,1,1,0.5842105263157894,0.7903706770786971,0.46,0.3894736842105264,296
7097,2022-10-23,4,0,10,17,0,0,1,1,0.5499999999999999,0.7590654248308301,0.49,0.3263157894736842,507
7098,2022-10-23,4,0,10,18,0,0,1,1,0.5210526315789474,0.7325763652364812,0.52,0.3052631578947368,493
7099,2022-10-23,4,0,10,19,0,0,1,1,0.5052631578947369,0.7181277872759272,0.55,0.1157894736842105,314
7100,2022-10-23,4,0,10,20,0,0,1,1,0.4842105263157894,0.6988630166618551,0.6,0.3473684210526315,237
7101,2022-10-23,4,0,10,21,0,0,1,2,0.4631578947368422,0.6795982460477832,0.67,0.2105263157894737,169
7102,2022-10-23,4,0,10,22,0,0,1,2,0.4631578947368422,0.6795982460477832,0.67,0.4526315789473684,102
7103,2022-10-23,4,0,10,23,0,0,1,2,0.4447368421052631,0.6627415717604701,0.67,0.4210526315789473,54
7104,2022-10-24,4,0,10,0,0,1,0,2,0.4342105263157895,0.6531091864534342,0.66,0.2947368421052631,118
7105,2022-10-24,4,0,10,1,0,1,0,2,0.4289473684210526,0.6482929937999163,0.66,0.3578947368421053,89
7106,2022-10-24,4,0,10,2,0,1,0,2,0.4105263157894737,0.6314363195126033,0.63,0.4631578947368422,62
7107,2022-10-24,4,0,10,3,0,1,0,2,0.4026315789473685,0.6242120305323263,0.61,0.4631578947368422,43
7108,2022-10-24,4,0,10,4,0,1,0,2,0.3894736842105264,0.6121715488985313,0.61,0.5473684210526316,12
7109,2022-10-24,4,0,10,5,0,1,0,2,0.3868421052631579,0.6097634525717723,0.63,0.3263157894736842,10
7110,2022-10-24,4,0,10,6,0,1,0,1,0.3710526315789474,0.5953148746112182,0.69,0.2,32
7111,2022-10-24,4,0,10,7,0,1,0,1,0.4052631578947368,0.6266201268590853,0.65,0.4210526315789473,119
7112,2022-10-24,4,0,10,8,0,1,0,1,0.4342105263157895,0.6531091864534342,0.6,0.2421052631578947,212
7113,2022-10-24,4,0,10,9,0,1,0,1,0.4473684210526316,0.6651496680872292,0.57,0.3578947368421053,193
7114,2022-10-24,4,0,10,10,0,1,0,1,0.4973684210526315,0.7109034982956501,0.54,0.3052631578947368,344
7115,2022-10-24,4,0,10,11,0,1,0,1,0.4947368421052632,0.7084954019688913,0.48,0.3684210526315789,384
7116,2022-10-24,4,0,10,12,0,1,0,3,0.4947368421052632,0.7084954019688913,0.45,0.2842105263157895,318
7117,2022-10-24,4,0,10,13,0,1,0,3,0.5368421052631579,0.747024943197035,0.41,0.1578947368421053,315
7118,2022-10-24,4,0,10,14,0,1,0,3,0.4526315789473684,0.6699658607407473,0.6,0.3052631578947368,264
7119,2022-10-24,4,0,10,15,0,1,0,1,0.4210526315789473,0.6410687048196392,0.65,0.1894736842105263,326
7120,2022-10-24,4,0,10,16,0,1,0,1,0.4105263157894737,0.6314363195126033,0.63,0.2105263157894737,352
7121,2022-10-24,4,0,10,17,0,1,0,1,0.4210526315789473,0.6410687048196392,0.57,0.3368421052631579,276
7122,2022-10-24,4,0,10,18,0,1,0,1,0.4052631578947368,0.6266201268590853,0.63,0.2,200
7123,2022-10-24,4,0,10,19,0,1,0,1,0.3868421052631579,0.6097634525717723,0.64,0.2526315789473684,173
7124,2022-10-24,4,0,10,20,0,1,0,1,0.3605263157894736,0.5856824893041823,0.66,0.2421052631578947,116
7125,2022-10-24,4,0,10,21,0,1,0,2,0.3657894736842106,0.5904986819577003,0.63,0.1052631578947368,83
